-60,-37,-84,-99,-76,-146,-55,-161,-18,-137,-41,-209,-53,-246,-62,-278,9,-135,-20,-210,-40,-249,-53,-277,21,-126,-21,-166,-38,-151,-42,-131,23,-116,-10,-146,-25,-136,-30,-118
-61,-35,-84,-93,-79,-138,-59,-155,-21,-137,-44,-206,-57,-243,-65,-273,5,-135,-23,-207,-45,-243,-61,-268,18,-126,-19,-166,-38,-155,-45,-138,19,-116,-10,-143,-26,-137,-32,-121
-61,-34,-87,-93,-85,-140,-64,-159,-24,-135,-48,-208,-62,-246,-72,-278,5,-133,-24,-205,-49,-236,-66,-256,20,-124,-21,-165,-41,-152,-48,-135,23,-114,-8,-142,-24,-135,-30,-118
-61,-36,-87,-94,-85,-141,-63,-159,-25,-137,-48,-208,-62,-246,-71,-277,4,-136,-25,-206,-49,-240,-67,-263,19,-127,-21,-165,-40,-152,-47,-134,22,-116,-8,-143,-23,-136,-28,-119
-62,-34,-92,-93,-88,-138,-66,-155,-27,-136,-52,-207,-67,-244,-78,-276,2,-136,-30,-203,-54,-232,-71,-250,17,-127,-29,-159,-46,-144,-50,-125,19,-117,-15,-141,-30,-131,-34,-114
-63,-31,-95,-88,-93,-135,-73,-151,-29,-137,-55,-209,-72,-245,-83,-275,1,-135,-35,-195,-61,-203,-74,-202,14,-125,-31,-160,-51,-146,-56,-129,16,-116,-19,-140,-36,-131,-41,-114
-63,-29,-98,-88,-100,-135,-80,-149,-32,-143,-60,-214,-78,-247,-90,-277,-2,-140,-42,-189,-67,-186,-76,-177,11,-129,-35,-159,-55,-144,-59,-129,13,-119,-21,-142,-37,-133,-41,-116
-62,-30,-98,-87,-102,-135,-81,-146,-32,-143,-60,-211,-77,-245,-90,-275,-2,-141,-44,-190,-67,-180,-74,-165,9,-132,-34,-166,-55,-152,-60,-137,10,-123,-22,-149,-38,-142,-42,-126
-64,-28,-101,-84,-105,-131,-87,-144,-35,-139,-65,-208,-84,-242,-96,-273,-4,-138,-51,-178,-73,-160,-76,-141,8,-129,-39,-155,-57,-139,-59,-123,9,-120,-26,-140,-40,-130,-43,-113
-61,-25,-100,-80,-105,-128,-86,-139,-36,-139,-65,-207,-85,-240,-97,-269,-8,-137,-50,-182,-73,-170,-78,-153,3,-129,-41,-157,-60,-141,-63,-125,3,-122,-30,-142,-44,-133,-47,-116
-62,-25,-102,-81,-111,-128,-89,-140,-38,-140,-70,-207,-89,-240,-101,-271,-9,-139,-58,-180,-79,-163,-83,-146,1,-132,-47,-156,-64,-138,-65,-121,1,-125,-37,-141,-49,-129,-50,-112
-64,-26,-105,-79,-113,-126,-91,-135,-41,-141,-74,-207,-93,-240,-104,-270,-12,-138,-62,-172,-83,-154,-84,-136,-1,-129,-50,-151,-67,-133,-68,-117,-1,-121,-38,-139,-52,-127,-52,-110
-64,-23,-106,-77,-115,-125,-94,-136,-43,-140,-76,-205,-94,-239,-106,-269,-11,-139,-63,-170,-83,-149,-84,-130,1,-130,-49,-150,-66,-131,-65,-115,1,-122,-37,-139,-50,-126,-50,-108
-64,-20,-105,-73,-115,-121,-92,-134,-44,-137,-78,-204,-97,-238,-109,-266,-14,-137,-63,-176,-86,-161,-89,-143,-3,-129,-51,-154,-69,-138,-69,-122,-3,-122,-41,-142,-55,-131,-55,-114
-64,-21,-105,-74,-117,-123,-95,-138,-46,-137,-80,-204,-100,-239,-112,-269,-14,-138,-65,-179,-87,-164,-91,-147,-1,-130,-51,-157,-68,-140,-69,-123,1,-123,-38,-144,-53,-132,-53,-115
-64,-21,-108,-74,-118,-123,-95,-137,-47,-138,-83,-205,-103,-239,-116,-269,-16,-138,-68,-175,-90,-156,-92,-136,-3,-131,-54,-156,-73,-138,-72,-121,-1,-124,-41,-145,-56,-133,-55,-114
-64,-18,-110,-72,-120,-122,-98,-136,-49,-137,-85,-204,-106,-239,-119,-269,-18,-139,-71,-176,-91,-155,-92,-135,-6,-133,-57,-158,-75,-138,-73,-120,-5,-126,-45,-147,-59,-133,-58,-113
-65,-19,-112,-73,-122,-123,-100,-137,-48,-137,-86,-205,-108,-239,-122,-269,-18,-138,-72,-171,-93,-150,-93,-130,-5,-131,-58,-154,-76,-135,-75,-117,-4,-124,-46,-142,-60,-128,-59,-110
-65,-18,-112,-71,-122,-121,-101,-139,-51,-137,-88,-205,-109,-239,-123,-269,-19,-139,-74,-176,-95,-156,-96,-134,-7,-132,-61,-154,-77,-132,-75,-113,-5,-125,-48,-141,-62,-125,-60,-105
-65,-17,-111,-69,-124,-118,-103,-134,-51,-139,-91,-206,-112,-239,-127,-268,-22,-140,-76,-176,-97,-157,-99,-138,-10,-132,-64,-153,-81,-133,-79,-115,-8,-125,-51,-141,-65,-126,-63,-107
-64,-17,-111,-69,-123,-120,-103,-138,-49,-136,-89,-204,-110,-239,-126,-269,-19,-138,-71,-182,-94,-172,-99,-158,-7,-131,-58,-161,-77,-146,-78,-128,-5,-124,-47,-148,-63,-136,-63,-118
-65,-17,-111,-69,-121,-119,-101,-137,-49,-136,-89,-204,-111,-239,-126,-270,-18,-138,-74,-175,-95,-161,-99,-145,-6,-131,-60,-155,-77,-136,-77,-118,-4,-124,-48,-142,-62,-128,-61,-109
-65,-16,-109,-67,-119,-118,-97,-138,-48,-132,-86,-201,-107,-238,-122,-268,-17,-136,-66,-181,-89,-173,-95,-161,-3,-130,-52,-159,-71,-146,-73,-129,-1,-122,-40,-146,-56,-136,-58,-118
-66,-18,-108,-71,-116,-121,-95,-142,-47,-133,-83,-204,-104,-240,-119,-271,-15,-136,-64,-184,-88,-174,-95,-160,0,-129,-51,-160,-69,-144,-70,-126,2,-121,-39,-145,-55,-133,-55,-113
-66,-20,-105,-73,-112,-122,-93,-145,-47,-135,-82,-203,-102,-241,-117,-272,-17,-137,-61,-198,-90,-211,-108,-216,-2,-132,-51,-166,-71,-152,-76,-135,1,-124,-37,-148,-55,-138,-59,-120
-68,-23,-107,-79,-110,-129,-88,-149,-46,-137,-80,-206,-101,-244,-116,-275,-14,-138,-57,-202,-86,-221,-105,-230,2,-130,-48,-162,-67,-146,-70,-127,6,-121,-34,-142,-50,-130,-52,-111
-65,-26,-102,-85,-102,-134,-81,-151,-41,-139,-74,-207,-93,-245,-107,-276,-13,-141,-54,-210,-84,-244,-105,-265,2,-135,-51,-164,-69,-144,-72,-120,5,-127,-38,-145,-54,-130,-56,-108
-67,-28,-101,-85,-100,-132,-84,-152,-40,-140,-74,-208,-94,-245,-107,-275,-11,-140,-50,-211,-78,-247,-98,-270,5,-133,-42,-164,-61,-146,-67,-125,11,-124,-27,-143,-43,-130,-48,-110
-64,-30,-96,-87,-97,-133,-84,-154,-38,-144,-72,-213,-92,-250,-105,-280,-8,-143,-48,-215,-74,-252,-91,-275,9,-133,-37,-164,-57,-145,-62,-123,15,-122,-21,-141,-38,-127,-43,-106
-64,-31,-95,-87,-93,-131,-80,-152,-37,-143,-70,-212,-89,-249,-102,-278,-7,-140,-42,-215,-66,-251,-82,-272,11,-130,-30,-167,-50,-152,-55,-133,18,-119,-15,-144,-32,-134,-37,-116
-67,-34,-94,-92,-90,-137,-77,-159,-38,-144,-71,-216,-90,-253,-102,-283,-6,-141,-38,-218,-59,-255,-73,-278,14,-130,-26,-171,-46,-156,-53,-138,22,-117,-9,-147,-27,-137,-33,-119
-64,-35,-92,-96,-87,-142,-68,-160,-35,-147,-68,-221,-86,-259,-97,-289,0,-145,-35,-223,-57,-262,-69,-286,22,-135,-20,-171,-40,-153,-46,-132,32,-122,1,-147,-17,-136,-22,-117
-66,-37,-90,-94,-85,-139,-70,-161,-40,-146,-69,-222,-86,-263,-96,-294,-4,-146,-34,-228,-55,-268,-68,-294,22,-136,-12,-173,-30,-158,-35,-140,37,-122,11,-147,-7,-139,-11,-123
-61,-41,-79,-97,-80,-136,-71,-161,-49,-152,-68,-224,-80,-262,-86,-289,-18,-150,-44,-229,-59,-266,-69,-290,9,-139,-12,-184,-25,-169,-30,-151,30,-127,14,-150,1,-137,-2,-122
-66,-41,-82,-99,-69,-133,-56,-156,-43,-151,-69,-219,-81,-257,-89,-285,-8,-146,-30,-222,-43,-259,-51,-285,18,-133,-9,-173,-29,-155,-37,-136,33,-122,12,-143,-5,-128,-8,-112
-63,-43,-75,-101,-58,-137,-44,-159,-42,-147,-65,-219,-74,-259,-81,-289,-5,-143,-21,-219,-32,-257,-38,-285,23,-130,-5,-166,-24,-147,-29,-127,39,-118,13,-137,-5,-123,-7,-107
-51,-48,-58,-104,-38,-135,-23,-149,-38,-142,-57,-219,-66,-259,-72,-289,-1,-141,-13,-217,-22,-256,-27,-284,28,-129,0,-160,-19,-139,-24,-117,48,-114,19,-132,2,-116,1,-97
-58,-46,-67,-100,-48,-133,-32,-152,-35,-142,-54,-217,-62,-258,-69,-289,2,-139,-7,-215,-15,-255,-20,-284,32,-126,11,-158,-7,-142,-13,-121,51,-112,27,-131,8,-117,6,-99
-50,-49,-53,-106,-28,-133,-7,-143,-33,-143,-48,-219,-55,-261,-60,-292,6,-141,-1,-215,-6,-255,-8,-285,37,-128,16,-156,-3,-136,-10,-113,58,-112,33,-128,16,-113,14,-95
-45,-52,-45,-106,-19,-131,1,-140,-26,-140,-40,-219,-46,-261,-51,-293,12,-139,11,-213,7,-253,3,-283,45,-124,25,-151,8,-133,1,-112,65,-107,41,-125,22,-112,18,-95
-39,-53,-37,-109,-14,-133,3,-138,-23,-142,-35,-220,-39,-262,-43,-293,15,-140,16,-214,15,-255,14,-284,48,-124,33,-152,16,-135,9,-115,70,-104,50,-121,31,-108,25,-92
-33,-55,-30,-112,-10,-137,3,-141,-21,-145,-32,-223,-35,-265,-39,-296,17,-142,20,-216,20,-256,19,-285,50,-126,39,-156,22,-138,15,-118,74,-105,59,-124,39,-112,33,-96
-35,-57,-30,-112,-8,-137,11,-144,-18,-145,-26,-224,-28,-266,-31,-298,21,-142,25,-218,28,-257,29,-286,54,-124,43,-153,27,-134,20,-114,78,-103,62,-122,42,-110,35,-95
-36,-58,-29,-110,-4,-134,17,-141,-17,-147,-23,-223,-23,-264,-25,-296,21,-143,28,-215,33,-254,37,-282,54,-124,44,-149,28,-132,20,-114,78,-103,61,-122,43,-110,37,-94
-34,-57,-28,-110,-3,-135,17,-143,-13,-146,-18,-222,-18,-262,-18,-294,25,-141,33,-214,39,-254,45,-283,59,-122,46,-150,29,-133,22,-114,82,-102,62,-123,44,-112,38,-95
-31,-61,-22,-114,6,-137,28,-142,-10,-145,-12,-220,-10,-261,-9,-293,30,-140,41,-211,48,-250,55,-279,64,-121,54,-146,37,-132,28,-114,88,-100,70,-120,53,-111,46,-95
-27,-64,-19,-113,10,-136,32,-142,-6,-146,-6,-220,-2,-260,1,-291,33,-139,48,-210,57,-249,65,-275,68,-120,61,-146,45,-134,34,-119,91,-97,79,-119,63,-112,56,-97
-24,-67,-15,-116,14,-140,37,-147,-4,-145,0,-219,5,-260,9,-292,35,-138,53,-207,64,-246,73,-272,70,-119,67,-146,51,-135,40,-120,94,-96,86,-120,70,-115,62,-101
-23,-66,-12,-113,17,-138,43,-143,-2,-141,5,-213,11,-254,17,-287,37,-135,58,-202,73,-241,83,-266,72,-118,74,-143,61,-135,48,-121,97,-96,92,-117,78,-112,69,-98
-22,-67,-8,-113,21,-139,48,-145,0,-144,11,-213,18,-254,25,-286,38,-137,62,-202,80,-241,93,-267,73,-117,83,-145,69,-138,56,-124,98,-93,100,-117,87,-114,78,-101
-17,-67,-1,-112,32,-137,61,-141,5,-145,17,-211,26,-251,34,-282,43,-135,70,-200,89,-238,104,-264,78,-114,92,-141,78,-133,63,-120,102,-89,106,-113,93,-108,84,-95
-15,-68,4,-110,36,-135,66,-140,8,-142,23,-209,32,-249,43,-281,44,-132,75,-198,97,-236,112,-261,79,-110,101,-140,89,-132,74,-119,103,-84,114,-112,102,-106,92,-92
-14,-70,4,-110,34,-135,63,-140,8,-145,26,-211,36,-251,48,-282,42,-135,77,-201,101,-237,117,-260,77,-114,106,-143,94,-134,80,-122,102,-86,118,-115,108,-109,98,-95
-10,-69,9,-110,40,-135,70,-140,11,-143,31,-210,43,-250,55,-281,43,-134,81,-199,107,-234,124,-257,77,-113,114,-138,104,-128,88,-118,101,-85,124,-110,115,-103,104,-91
-7,-70,12,-109,43,-133,72,-138,15,-142,37,-208,49,-248,63,-278,46,-133,86,-198,113,-234,132,-256,78,-111,120,-133,110,-124,94,-114,102,-82,129,-105,121,-97,108,-86
-5,-68,15,-108,47,-128,77,-130,16,-143,41,-207,55,-244,69,-272,45,-134,89,-196,116,-229,134,-251,76,-112,124,-128,116,-114,100,-104,99,-81,132,-96,124,-86,110,-75
-1,-68,20,-108,53,-130,83,-135,21,-144,47,-206,63,-242,79,-269,47,-135,94,-195,124,-228,144,-249,75,-111,130,-126,122,-110,106,-101,98,-79,138,-94,129,-82,113,-72
2,-67,24,-106,57,-125,90,-129,23,-143,51,-204,69,-239,85,-266,47,-136,98,-195,128,-228,151,-247,74,-114,135,-123,127,-104,110,-94,97,-81,140,-89,131,-74,113,-66
7,-64,33,-103,74,-118,110,-120,26,-141,56,-199,75,-234,91,-261,49,-135,100,-190,130,-221,154,-241,72,-113,139,-120,130,-98,112,-88,95,-82,142,-86,131,-69,112,-61
12,-63,40,-101,81,-117,116,-121,30,-141,64,-198,83,-230,99,-257,50,-134,102,-188,133,-218,157,-237,70,-112,141,-115,130,-93,111,-84,91,-80,142,-82,130,-64,109,-58
23,-61,57,-96,102,-111,137,-117,38,-140,73,-195,94,-225,113,-250,54,-134,107,-186,138,-213,164,-232,72,-111,144,-110,132,-86,111,-78,91,-80,143,-77,130,-59,110,-54
30,-58,67,-92,112,-106,145,-114,44,-139,80,-191,101,-218,121,-243,55,-133,109,-186,142,-213,169,-232,68,-111,142,-104,128,-79,108,-72,84,-80,138,-75,125,-56,105,-52
38,-48,77,-85,121,-102,150,-115,48,-139,86,-189,109,-215,129,-237,55,-133,113,-184,147,-210,175,-230,64,-112,142,-102,128,-76,110,-68,77,-80,135,-73,122,-54,103,-50
60,-32,97,-66,131,-92,156,-114,57,-143,96,-189,122,-215,145,-236,56,-138,113,-186,150,-212,180,-234,59,-118,141,-105,131,-75,114,-64,69,-89,131,-77,120,-55,101,-49
68,-31,103,-61,134,-86,158,-112,67,-141,106,-187,131,-214,154,-236,62,-137,118,-184,155,-210,186,-230,61,-118,143,-103,131,-69,113,-57,69,-90,129,-74,118,-51,101,-46
68,-28,104,-56,134,-80,162,-107,75,-137,116,-180,145,-207,170,-227,66,-133,121,-181,158,-205,191,-225,60,-115,142,-99,128,-62,109,-46,64,-88,124,-71,112,-46,94,-38
71,-25,109,-53,137,-76,161,-103,79,-134,124,-174,157,-199,183,-218,68,-133,126,-179,165,-201,197,-219,60,-116,139,-95,125,-57,105,-42,60,-90,119,-70,108,-44,91,-35
74,-22,112,-49,141,-72,163,-100,87,-130,131,-166,165,-191,193,-210,73,-130,129,-174,168,-196,202,-216,61,-116,139,-94,125,-55,104,-38,57,-91,117,-71,108,-44,89,-34
75,-19,115,-45,143,-69,164,-96,93,-127,136,-161,169,-186,196,-204,76,-130,133,-171,172,-192,206,-211,62,-118,139,-92,124,-52,104,-36,55,-95,115,-72,105,-44,87,-35
76,-16,118,-41,147,-64,164,-93,98,-124,140,-156,173,-180,199,-198,80,-128,136,-165,176,-186,209,-205,63,-118,138,-90,125,-53,106,-39,54,-96,113,-73,103,-46,85,-38
75,-16,117,-39,146,-60,162,-89,106,-120,149,-151,179,-174,202,-194,86,-124,141,-161,179,-181,211,-202,66,-114,138,-89,122,-50,103,-39,53,-93,111,-71,100,-45,81,-40
73,-12,117,-33,146,-54,160,-83,109,-114,154,-145,185,-169,209,-189,89,-120,145,-154,183,-174,216,-194,68,-113,137,-81,119,-43,100,-34,52,-94,108,-68,97,-42,77,-40
74,-10,118,-31,147,-51,161,-81,114,-111,158,-140,189,-164,212,-185,93,-118,151,-151,188,-168,219,-188,71,-112,136,-79,118,-41,98,-33,54,-94,107,-66,95,-41,76,-40
71,-6,116,-25,144,-45,155,-74,119,-103,164,-132,195,-156,216,-178,97,-112,153,-143,190,-159,221,-179,72,-109,134,-76,115,-37,96,-29,53,-93,104,-64,92,-37,73,-37
69,-3,115,-22,143,-43,156,-72,122,-101,168,-126,199,-149,223,-171,100,-112,157,-139,194,-154,226,-174,75,-110,133,-76,114,-38,96,-31,53,-95,101,-65,88,-40,70,-41
66,-2,113,-18,143,-38,156,-69,127,-94,173,-117,204,-137,228,-157,105,-108,161,-139,198,-154,229,-173,78,-109,134,-77,117,-38,100,-29,55,-96,101,-65,89,-39,72,-40
64,1,113,-14,144,-35,156,-66,128,-89,176,-112,207,-129,231,-148,105,-107,163,-138,200,-151,233,-167,78,-109,130,-74,112,-37,96,-28,53,-97,96,-65,84,-39,69,-38
63,3,113,-11,143,-31,155,-64,129,-86,180,-105,212,-122,237,-140,106,-105,165,-137,202,-149,235,-167,78,-109,128,-74,109,-37,93,-29,53,-99,95,-67,83,-41,68,-41
64,5,113,-8,142,-29,152,-62,132,-82,183,-102,215,-117,241,-134,109,-102,167,-133,203,-144,235,-161,81,-107,126,-72,106,-36,90,-29,54,-99,92,-67,81,-41,67,-40
58,7,111,-5,140,-28,148,-61,131,-78,184,-98,217,-111,244,-127,109,-99,169,-130,206,-140,237,-155,81,-106,125,-70,102,-34,85,-29,55,-99,93,-66,79,-39,64,-40
55,9,110,-3,139,-26,146,-58,134,-72,187,-93,220,-106,247,-121,112,-96,171,-127,208,-136,240,-150,83,-105,123,-68,100,-33,83,-28,55,-100,89,-65,75,-38,61,-40
55,10,109,-1,138,-24,146,-57,135,-68,188,-88,221,-99,250,-113,114,-93,173,-124,210,-134,243,-147,85,-103,121,-69,97,-34,80,-29,56,-99,88,-66,74,-39,60,-41
54,10,106,1,134,-21,144,-53,136,-63,190,-82,224,-94,253,-107,116,-89,173,-120,211,-130,244,-142,87,-100,119,-66,95,-33,79,-28,58,-98,86,-63,71,-37,58,-41
51,13,103,4,129,-22,141,-54,137,-57,192,-74,227,-84,256,-96,117,-84,175,-115,213,-126,245,-138,88,-97,115,-65,92,-31,77,-24,58,-98,81,-65,68,-39,56,-40
50,15,103,8,127,-21,135,-57,138,-52,194,-68,229,-78,260,-90,118,-80,176,-112,214,-123,247,-136,89,-94,116,-67,92,-35,77,-28,57,-96,82,-68,69,-41,58,-40
48,18,100,13,122,-18,135,-53,140,-47,196,-62,231,-71,261,-82,120,-75,177,-109,214,-119,247,-132,89,-90,113,-68,90,-34,75,-28,55,-93,78,-69,65,-40,54,-38
46,19,100,13,122,-21,133,-58,140,-44,199,-58,234,-67,265,-77,120,-71,180,-108,217,-118,249,-130,89,-86,115,-72,91,-37,75,-27,54,-90,79,-74,65,-43,53,-36
46,20,99,14,120,-22,132,-59,142,-40,202,-53,237,-62,268,-71,122,-67,182,-102,220,-114,251,-126,92,-82,119,-72,94,-38,78,-26,58,-87,85,-75,71,-45,57,-35
44,19,98,13,118,-25,127,-63,141,-36,201,-49,238,-57,268,-67,122,-64,183,-101,220,-113,252,-125,92,-81,116,-71,90,-37,74,-26,58,-89,81,-77,65,-48,52,-41
44,20,98,13,118,-25,128,-64,142,-32,203,-45,240,-53,271,-63,124,-62,186,-97,222,-109,254,-122,94,-80,113,-70,86,-37,71,-27,61,-90,79,-76,61,-48,51,-44
43,19,97,13,120,-23,131,-63,143,-29,205,-41,242,-48,273,-57,127,-60,188,-94,225,-107,258,-119,98,-79,113,-71,86,-38,70,-27,65,-90,80,-77,63,-49,52,-44
42,20,95,14,117,-24,128,-63,140,-27,204,-37,242,-44,274,-52,124,-58,186,-92,224,-105,256,-118,96,-78,111,-69,84,-37,67,-27,63,-90,80,-77,63,-49,51,-44
41,20,94,15,118,-23,130,-63,141,-24,204,-33,242,-38,274,-46,126,-56,187,-90,224,-102,256,-116,97,-76,112,-69,84,-37,71,-27,65,-88,80,-77,63,-50,54,-44
42,19,95,12,120,-26,130,-67,143,-23,205,-31,243,-36,275,-43,128,-54,189,-88,227,-101,261,-114,99,-74,112,-71,84,-40,69,-29,67,-88,83,-80,64,-53,53,-48
41,20,94,12,121,-26,134,-66,144,-19,207,-27,245,-33,278,-40,130,-51,190,-83,230,-97,265,-110,102,-72,115,-72,85,-42,72,-30,70,-86,84,-82,65,-56,55,-49
40,21,93,12,120,-25,134,-66,145,-16,207,-23,245,-29,277,-38,132,-48,192,-81,231,-95,267,-110,104,-70,116,-73,85,-42,72,-31,72,-86,84,-82,64,-57,56,-51
40,19,93,10,121,-28,136,-69,147,-15,207,-20,245,-26,277,-34,134,-48,194,-77,233,-91,269,-105,106,-71,118,-76,86,-46,72,-32,75,-87,87,-87,67,-60,57,-50
40,20,92,10,120,-28,136,-69,148,-11,207,-16,244,-22,276,-29,135,-44,196,-74,235,-88,270,-102,108,-68,121,-73,90,-44,74,-30,77,-85,91,-85,70,-60,58,-51
42,19,96,8,124,-30,138,-70,149,-11,208,-17,246,-22,278,-28,137,-43,198,-73,238,-87,274,-99,111,-67,124,-75,91,-46,73,-31,79,-85,94,-88,71,-63,57,-52
41,20,96,8,124,-31,138,-72,149,-10,209,-14,246,-19,278,-26,138,-42,201,-71,240,-84,277,-96,112,-66,126,-76,91,-47,75,-32,82,-85,97,-91,74,-65,61,-53
40,20,92,11,121,-28,136,-70,147,-6,207,-11,244,-17,277,-23,138,-38,202,-66,240,-78,276,-88,115,-63,128,-76,91,-48,74,-31,86,-82,99,-92,74,-66,60,-52
39,19,92,10,122,-28,140,-69,149,-5,206,-9,243,-14,275,-20,140,-37,203,-62,240,-74,276,-84,116,-61,130,-76,94,-49,77,-33,86,-80,101,-93,76,-68,62,-53
38,20,89,10,117,-30,134,-71,148,-3,205,-7,242,-12,274,-18,140,-35,202,-59,239,-71,275,-81,116,-61,130,-76,94,-50,78,-33,87,-80,101,-92,76,-68,62,-53
40,19,91,8,119,-31,136,-71,148,-3,206,-8,242,-13,274,-19,139,-35,202,-59,240,-71,276,-81,116,-60,130,-75,95,-49,79,-33,86,-78,102,-91,78,-67,64,-52
39,20,90,10,118,-31,135,-72,148,2,206,-2,242,-7,273,-14,139,-31,202,-54,240,-66,275,-76,117,-57,129,-73,94,-49,78,-32,89,-77,101,-88,77,-65,63,-50
36,20,87,11,118,-30,138,-73,149,5,206,1,243,-5,275,-12,139,-28,203,-52,240,-63,275,-73,116,-55,128,-73,92,-48,75,-32,88,-77,98,-88,71,-66,57,-52
35,19,86,10,117,-31,138,-73,148,7,206,2,243,-4,275,-11,139,-27,203,-49,240,-61,276,-71,116,-54,129,-74,91,-51,74,-35,88,-76,97,-88,70,-68,57,-54
37,18,85,9,116,-30,139,-69,147,11,205,6,243,0,274,-7,139,-23,203,-45,242,-57,278,-66,116,-51,129,-70,95,-50,77,-34,89,-73,98,-84,72,-66,58,-51
37,18,88,11,119,-31,140,-71,147,11,204,7,241,1,272,-6,139,-23,204,-44,242,-55,277,-64,117,-51,131,-70,96,-48,77,-32,88,-72,100,-84,74,-65,58,-51
38,19,88,11,119,-31,139,-70,147,8,204,4,241,-1,271,-7,139,-25,204,-45,242,-56,276,-66,116,-52,132,-71,97,-50,78,-35,87,-73,103,-85,77,-66,61,-51
35,18,83,9,116,-30,137,-69,146,8,203,4,240,-1,270,-9,139,-25,203,-43,241,-55,275,-66,117,-52,131,-73,97,-52,78,-36,89,-72,100,-84,75,-66,58,-51
38,15,86,3,117,-35,140,-72,147,8,203,4,239,-1,270,-9,139,-24,202,-42,240,-54,274,-65,117,-51,133,-73,99,-53,81,-37,89,-71,103,-84,77,-67,61,-52
39,16,87,4,117,-32,139,-70,146,8,202,5,238,0,268,-7,137,-24,200,-40,239,-51,272,-62,115,-50,134,-73,102,-53,83,-37,90,-71,105,-85,82,-69,65,-55
41,14,89,2,118,-34,141,-69,146,8,201,5,236,0,266,-6,138,-22,198,-35,236,-45,268,-54,116,-48,137,-70,105,-53,86,-40,89,-69,107,-83,85,-68,68,-55
43,16,90,4,120,-31,142,-64,144,11,199,8,235,4,264,-2,137,-19,197,-30,235,-39,266,-47,117,-45,139,-67,107,-53,88,-40,91,-64,111,-81,90,-68,74,-55
44,16,90,6,119,-29,140,-62,143,14,198,11,233,7,262,1,137,-16,196,-26,233,-35,264,-42,117,-41,138,-64,108,-51,90,-38,90,-61,110,-77,91,-66,78,-54
42,16,87,6,115,-27,137,-59,141,16,194,15,229,12,257,6,135,-13,193,-22,228,-30,258,-38,115,-39,136,-62,105,-49,87,-37,90,-60,109,-75,89,-63,73,-52
42,14,85,4,113,-28,135,-59,139,16,191,16,226,12,255,6,132,-13,190,-22,225,-31,255,-39,113,-39,136,-62,105,-51,87,-39,88,-58,107,-75,88,-65,71,-53
41,13,87,2,117,-29,140,-60,139,18,192,15,228,11,257,6,133,-12,191,-23,228,-33,259,-41,115,-37,137,-63,105,-52,86,-38,92,-57,109,-75,88,-65,71,-53
42,12,88,2,118,-29,141,-60,141,18,194,16,229,12,257,7,135,-11,192,-21,227,-30,257,-37,117,-36,140,-63,107,-52,88,-38,92,-55,111,-74,89,-65,73,-52
42,10,89,-1,119,-31,141,-62,140,16,193,14,228,11,256,6,135,-13,191,-22,225,-30,255,-36,116,-38,138,-64,107,-54,89,-41,90,-57,110,-76,90,-68,75,-56
44,9,90,-3,119,-33,140,-63,139,15,193,13,228,10,256,5,133,-13,189,-22,225,-30,254,-37,115,-38,137,-65,106,-56,89,-43,91,-57,109,-77,90,-70,77,-59
46,8,93,-3,121,-34,142,-64,139,17,192,15,227,11,255,6,133,-11,189,-19,223,-28,252,-34,115,-35,138,-64,106,-55,90,-41,92,-54,111,-75,91,-68,78,-56
46,9,92,-3,120,-33,142,-64,139,17,191,16,225,14,253,9,133,-11,187,-19,221,-25,249,-31,114,-36,138,-62,107,-53,91,-39,89,-55,109,-74,90,-66,75,-53
47,8,93,-4,121,-35,142,-66,140,17,190,15,223,13,250,9,134,-11,187,-17,219,-24,248,-30,115,-36,138,-63,107,-54,89,-41,90,-54,109,-73,89,-66,74,-53
48,11,94,-3,120,-36,141,-67,137,18,189,16,222,13,249,10,130,-11,184,-18,218,-25,247,-30,112,-36,136,-63,106,-54,90,-41,87,-55,106,-73,87,-65,73,-52
48,8,94,-6,121,-38,140,-68,135,16,188,15,221,13,248,10,129,-12,182,-19,215,-25,242,-30,110,-36,135,-62,107,-53,91,-41,84,-54,106,-72,88,-65,75,-52
47,7,94,-6,121,-37,141,-67,136,14,188,13,221,12,248,8,130,-13,182,-19,216,-26,243,-31,111,-36,135,-61,107,-52,92,-42,85,-53,107,-71,89,-63,75,-52
50,6,95,-6,119,-35,137,-64,135,15,186,13,218,11,244,8,128,-11,180,-20,212,-26,237,-30,109,-34,133,-59,104,-51,91,-40,83,-50,106,-69,88,-61,73,-50
44,8,90,-5,115,-36,135,-65,133,14,184,11,215,9,239,6,127,-13,183,-24,217,-33,243,-41,108,-35,131,-60,102,-51,87,-41,82,-50,104,-69,85,-60,70,-48
50,8,94,-5,117,-35,135,-62,132,15,181,13,212,10,236,6,124,-11,177,-20,209,-28,235,-33,105,-33,128,-58,103,-49,90,-38,79,-49,98,-66,81,-57,68,-46
47,6,89,-6,113,-33,132,-60,129,14,177,12,207,10,230,7,121,-11,171,-18,200,-23,224,-26,102,-33,125,-56,101,-48,89,-39,76,-49,95,-65,79,-58,67,-49
49,7,91,-5,115,-32,133,-59,130,15,177,14,208,12,230,9,121,-10,171,-17,200,-21,224,-24,102,-32,126,-55,102,-47,90,-38,76,-48,95,-63,80,-57,68,-47
49,6,92,-5,115,-32,132,-58,129,16,177,15,206,14,228,12,121,-9,171,-16,201,-21,223,-24,102,-30,124,-54,100,-47,88,-38,77,-46,96,-62,81,-55,68,-46
