15,38,39,68,57,93,71,112,91,44,124,66,144,81,160,94,99,22,141,33,167,42,188,50,97,1,136,6,161,12,181,18,86,-19,115,-24,136,-25,154,-25
12,39,35,72,54,97,66,117,90,51,122,75,141,91,157,105,99,30,141,45,166,56,186,65,99,9,138,17,163,24,183,32,91,-12,120,-14,140,-14,157,-13
12,40,36,74,55,100,68,120,91,51,122,75,141,92,157,105,100,30,141,45,167,56,188,66,100,9,138,16,162,25,182,33,92,-12,120,-14,140,-14,157,-12
11,41,31,75,50,101,64,122,87,54,117,79,136,96,152,110,97,33,138,49,164,62,184,73,97,12,136,21,159,31,179,41,90,-9,118,-9,138,-8,156,-6
11,41,30,76,49,102,64,123,86,54,116,81,135,99,150,114,97,34,137,51,163,64,184,75,97,13,136,24,159,35,180,45,90,-8,119,-8,138,-6,157,-4
10,42,29,77,48,104,64,124,86,55,116,82,135,99,151,114,96,35,136,52,162,65,183,76,97,14,134,25,158,36,178,47,90,-8,118,-6,137,-4,156,-2
9,43,27,78,45,105,60,127,84,58,114,85,133,102,149,117,95,38,135,55,161,68,181,79,96,16,133,27,156,39,176,49,90,-6,117,-4,136,-2,154,1
8,42,25,78,43,105,58,128,82,59,112,86,131,103,147,118,94,38,134,56,160,69,180,80,95,16,133,28,156,39,176,50,89,-6,117,-3,136,-1,154,3
7,43,23,79,39,107,52,129,80,64,108,92,127,109,143,124,93,43,132,62,157,75,178,87,96,21,132,35,155,46,175,56,91,-2,118,1,136,4,153,8
7,43,22,79,38,107,51,130,81,64,108,92,127,110,143,124,93,44,133,63,158,77,179,88,96,22,132,35,156,47,176,58,92,-2,119,2,138,6,155,10
6,42,20,78,35,107,48,130,79,65,106,94,124,112,140,126,93,45,131,66,156,79,176,91,96,23,132,37,155,48,174,59,93,-1,119,3,138,7,154,11
5,43,19,78,33,108,44,131,78,67,105,96,122,114,138,129,91,47,129,68,154,82,174,94,96,25,131,39,153,51,172,63,92,1,119,6,138,10,154,14
5,42,18,77,32,106,43,130,77,67,103,97,120,116,135,131,91,47,129,69,153,83,173,95,96,25,131,40,153,52,172,64,93,2,120,7,138,11,154,15
4,42,17,78,30,107,40,132,75,69,100,99,117,119,131,135,90,49,127,72,151,87,170,100,95,28,130,43,152,56,170,68,92,4,119,10,137,14,153,19
4,42,16,78,30,107,40,131,75,68,100,100,117,119,131,135,90,49,127,72,151,87,171,99,95,27,129,43,151,56,170,68,92,4,119,10,137,14,153,19
3,42,14,78,26,107,36,132,73,70,97,101,113,121,127,137,88,51,124,74,148,90,167,103,93,29,127,45,149,58,167,71,91,6,117,12,135,16,152,21
1,41,12,78,24,108,35,132,71,72,96,103,112,123,126,139,86,52,123,76,146,92,166,104,92,30,126,48,148,61,166,73,91,7,117,14,135,19,150,24
1,40,12,77,24,107,33,132,71,73,95,105,111,124,125,141,87,53,123,78,146,94,165,106,93,32,127,49,148,62,166,74,91,8,117,15,135,20,151,25
1,42,11,78,23,109,33,133,71,74,95,106,111,125,125,141,86,55,122,80,145,95,165,108,92,33,126,50,147,64,165,76,91,9,117,16,135,21,150,27
1,41,11,79,24,109,33,134,72,74,95,105,112,125,126,140,87,55,123,80,147,95,166,108,93,33,127,51,148,64,166,76,92,9,118,16,135,21,151,27
0,41,11,78,23,109,32,134,71,74,95,106,111,125,126,141,87,55,123,80,147,95,166,108,94,33,127,50,148,63,166,76,92,9,118,16,135,21,151,27
1,42,11,79,23,110,32,135,71,75,95,107,111,127,124,144,87,55,123,80,146,97,165,110,93,34,127,52,148,65,166,78,92,10,119,17,136,22,152,28
0,41,9,79,20,109,29,134,69,75,92,108,108,128,122,145,85,55,122,81,144,98,163,111,92,34,126,52,147,66,165,79,91,10,118,17,135,23,151,29
-2,41,7,79,16,109,24,134,67,77,89,110,103,131,116,148,84,58,118,85,140,103,158,117,91,37,124,56,144,71,162,85,90,13,117,22,134,28,149,34
-1,41,7,78,17,109,25,134,67,76,89,109,103,130,116,147,83,58,118,85,140,102,158,116,90,37,123,56,143,71,161,84,90,13,116,22,133,28,149,35
-1,41,7,79,17,110,25,135,67,77,89,109,104,129,117,146,83,58,118,85,140,102,159,116,91,37,123,56,144,71,161,84,91,14,117,22,133,28,148,34
-2,41,6,78,15,108,22,133,66,76,88,109,103,130,115,147,83,58,117,84,139,101,157,115,90,37,123,55,143,70,161,83,90,13,116,21,133,26,149,33
-1,40,6,77,14,107,20,132,66,75,87,109,100,130,112,148,83,57,117,84,138,102,155,117,90,36,123,56,143,71,160,85,89,13,116,21,134,27,150,33
-3,40,5,77,12,106,16,130,64,77,84,110,96,132,105,150,81,61,115,89,135,109,150,125,89,41,123,62,142,78,158,93,89,17,117,25,135,31,150,37
-6,40,-3,78,4,107,10,129,57,81,72,117,80,140,88,160,74,68,104,100,119,123,132,142,84,51,113,76,129,95,142,111,87,30,112,41,129,51,144,60
-6,41,-4,80,1,110,5,134,55,84,68,121,75,144,82,163,73,72,100,105,115,129,128,148,83,55,112,81,127,101,140,119,86,34,111,47,128,56,143,66
-7,40,-5,80,0,111,4,136,54,84,66,121,73,144,79,164,72,73,98,106,113,129,125,149,82,56,110,82,125,102,137,120,85,35,110,48,127,58,142,68
-8,41,-6,80,-2,112,1,137,52,86,63,122,70,145,76,164,69,74,95,108,110,132,122,152,79,57,108,84,123,105,134,123,83,36,108,49,125,59,140,69
-8,40,-6,80,-2,111,1,136,52,85,64,122,70,145,76,166,70,73,96,106,111,130,123,151,80,56,108,83,123,103,135,122,84,35,109,49,126,59,141,69
-9,39,-7,79,-2,111,1,137,52,84,64,121,70,146,75,166,70,72,96,106,111,130,124,151,81,56,109,83,123,103,135,122,84,35,109,49,126,60,141,69
-7,40,-5,79,-1,111,1,138,53,85,65,122,72,146,77,167,72,73,98,107,113,131,125,152,82,56,110,83,125,104,137,123,85,35,110,49,127,60,142,70
-9,40,-7,79,-3,112,-2,138,52,86,64,124,70,148,75,169,70,75,97,108,112,132,124,153,81,58,109,84,124,105,136,124,84,36,109,50,125,60,140,70
-8,41,-6,80,-2,113,-1,140,53,87,65,125,71,150,75,171,71,75,97,109,113,134,125,155,81,59,109,86,124,107,136,126,85,38,109,52,126,62,142,71
-9,40,-6,79,-2,112,0,138,53,86,65,124,71,148,76,169,71,75,97,108,113,133,125,154,81,58,109,84,124,105,137,124,84,36,109,50,126,60,142,70
-9,40,-6,79,-2,112,-1,139,53,86,65,124,71,148,76,170,71,75,97,108,113,133,126,153,82,58,110,85,125,106,137,125,85,37,110,50,127,60,142,70
-9,40,-7,79,-3,112,-1,139,52,86,64,124,70,149,75,170,71,74,97,108,113,133,125,154,81,57,110,84,125,105,137,124,85,35,109,49,126,60,142,70
-9,41,-8,80,-6,114,-7,141,51,88,63,126,69,150,74,171,70,77,96,111,111,136,123,158,81,59,109,87,124,108,136,127,85,38,109,52,126,62,141,72
-10,40,-10,80,-7,113,-6,141,50,88,61,127,67,152,71,174,69,76,95,111,110,136,122,158,79,59,107,87,122,108,134,128,83,37,107,52,125,62,140,72
-10,40,-9,80,-7,114,-8,141,50,89,61,128,67,153,72,175,69,77,95,112,110,137,122,159,80,60,108,88,123,109,135,129,84,38,108,53,126,63,141,73
-10,39,-9,80,-7,113,-9,141,50,89,60,128,66,154,71,176,69,77,94,112,109,138,121,160,80,60,107,88,122,110,134,129,84,39,108,53,125,64,141,74
-11,40,-10,80,-9,114,-12,141,49,90,59,129,65,154,69,176,69,78,93,114,107,140,119,162,80,61,107,90,122,111,133,130,84,39,109,54,126,65,141,75
-10,41,-10,81,-9,114,-12,142,49,91,59,130,65,156,70,179,68,79,93,115,108,141,119,163,80,62,107,91,121,112,133,132,84,40,108,55,125,66,140,77
-10,40,-10,81,-10,114,-14,141,49,91,59,130,64,156,69,178,68,79,92,115,107,140,118,162,79,62,106,91,121,112,133,132,84,40,108,55,125,66,140,76
-11,39,-12,80,-11,113,-15,141,47,91,57,130,63,156,67,178,67,79,91,115,105,141,117,164,78,62,105,91,119,113,131,133,82,41,107,56,123,67,139,77
-10,40,-10,80,-8,114,-11,141,48,91,58,131,63,156,68,178,67,80,91,116,105,142,116,165,79,63,105,92,119,114,131,134,84,42,107,57,124,68,140,78
-11,40,-10,80,-7,114,-7,140,48,91,57,129,62,154,67,176,67,80,91,116,104,143,115,165,79,63,105,92,119,114,130,134,84,42,108,57,124,68,140,79
-11,40,-10,81,-8,114,-9,140,47,92,56,130,61,155,66,177,66,82,89,118,102,144,114,167,78,65,104,93,118,115,129,135,83,42,107,58,124,69,139,80
-11,40,-10,81,-9,114,-11,140,46,93,55,130,60,155,64,176,66,82,88,118,102,144,113,167,78,65,103,94,117,116,128,136,83,44,107,59,123,70,138,81
-11,40,-11,81,-9,113,-12,139,46,92,54,131,59,155,63,176,65,82,88,118,101,145,112,167,77,65,103,94,117,116,128,136,82,44,106,59,122,71,137,82
-10,40,-10,80,-7,113,-9,139,46,91,55,129,60,154,64,175,66,81,89,118,102,144,113,166,77,64,103,94,117,116,129,136,83,43,106,59,123,70,138,81
-10,40,-9,81,-6,113,-6,139,48,91,57,129,62,154,67,175,67,80,90,116,104,141,116,164,78,63,105,92,119,113,130,133,83,42,107,57,124,68,139,79
-10,40,-9,80,-6,113,-5,139,48,90,58,127,63,152,67,174,67,79,91,114,105,139,117,160,78,62,104,90,119,111,130,130,83,41,107,56,123,66,139,77
-9,41,-8,81,-5,113,-3,139,50,88,60,125,65,148,69,168,68,77,93,112,107,136,119,157,79,61,106,88,120,109,132,128,84,40,107,54,124,64,139,75
-9,40,-8,79,-4,111,-2,137,50,87,60,124,66,148,71,168,68,76,93,110,107,135,119,156,79,59,107,87,121,108,133,127,84,38,108,53,124,63,140,73
-9,40,-8,80,-3,112,-1,138,51,87,62,123,68,146,72,166,69,75,95,109,109,133,121,153,80,58,107,85,122,106,134,124,84,37,108,51,125,61,140,71
-4,42,2,79,9,110,16,132,60,80,77,114,86,136,94,153,77,67,107,97,124,118,137,133,86,49,116,73,134,91,148,106,87,28,113,38,131,47,146,55
-1,41,5,78,13,107,21,130,65,76,82,110,93,132,103,149,80,63,111,92,130,112,145,128,87,45,119,67,138,85,153,100,88,24,113,33,132,41,148,49
1,41,10,76,21,104,30,126,70,70,90,102,103,122,113,139,84,55,117,83,137,101,153,116,90,38,123,58,143,74,158,88,90,18,115,26,134,32,150,38
2,41,13,76,25,102,34,125,72,66,93,97,106,117,116,134,85,52,119,77,139,95,155,111,91,35,124,53,144,68,160,83,89,15,116,22,135,27,152,33
3,41,17,75,29,100,38,122,74,63,96,92,109,112,120,129,87,48,121,72,142,90,159,105,92,31,127,48,147,64,163,78,90,12,118,18,137,23,154,28
4,41,19,74,33,99,42,120,76,59,98,87,112,107,124,123,88,45,123,67,144,85,162,100,92,28,127,43,148,58,164,72,89,9,117,14,137,19,154,24
6,40,22,72,36,95,46,116,80,55,102,82,116,100,128,117,91,41,125,62,146,79,164,93,94,24,129,39,149,53,166,66,90,6,118,10,138,14,155,19
7,41,23,72,36,95,46,115,79,55,102,82,116,101,128,117,90,41,125,62,147,79,165,93,93,24,129,39,150,53,166,66,90,6,118,10,137,14,154,18
7,38,26,69,40,91,51,110,81,50,105,76,119,94,131,110,91,37,127,57,149,74,167,88,94,22,130,36,151,49,167,61,90,6,118,8,138,11,155,15
9,38,29,67,44,87,55,107,83,49,108,72,123,89,136,104,92,35,128,54,151,69,169,83,93,21,129,32,152,45,170,57,88,5,116,7,136,10,154,14
8,38,29,66,46,86,57,106,84,47,109,70,125,87,138,101,92,35,128,52,151,66,169,79,94,21,129,31,151,43,169,54,88,5,115,6,135,9,152,13
8,37,31,64,48,84,60,103,85,45,112,66,128,82,141,96,93,32,130,48,153,62,172,75,93,18,130,28,153,39,172,50,87,3,115,3,135,6,153,9
9,37,32,64,49,84,61,102,86,43,113,64,130,79,143,93,94,30,131,45,154,58,173,71,94,16,131,24,153,35,172,45,87,1,115,1,135,2,152,5
10,36,34,62,51,81,63,100,87,40,114,60,131,75,145,89,94,27,132,41,156,55,175,67,94,13,132,21,155,31,173,42,87,-2,116,-3,136,-2,153,0
12,36,36,63,54,82,66,100,88,39,117,59,135,74,149,87,96,26,134,39,158,52,178,63,95,11,133,18,156,28,175,38,87,-4,116,-6,136,-5,153,-4
13,35,40,58,60,77,73,95,91,34,122,51,141,65,156,77,97,20,137,31,162,43,183,52,95,5,133,11,157,19,177,28,86,-10,115,-13,135,-13,152,-12
14,35,41,59,62,77,76,95,91,32,123,49,143,62,159,74,97,18,137,28,163,39,184,48,95,4,133,7,158,15,178,22,85,-11,113,-16,134,-17,152,-17
16,34,44,57,65,75,80,93,93,30,126,46,146,59,163,70,98,15,139,25,166,34,188,42,95,1,134,4,159,11,180,18,84,-14,112,-20,133,-21,151,-21
18,34,47,57,67,75,83,92,94,28,127,43,148,56,165,67,98,14,139,22,167,30,190,38,94,-1,133,0,159,6,181,13,82,-16,110,-22,131,-24,150,-25
19,34,49,56,70,74,87,91,95,27,130,41,151,52,169,63,99,12,141,19,169,26,192,33,94,-3,134,-2,160,3,182,9,82,-17,109,-25,130,-27,149,-28
21,33,51,54,73,72,90,88,96,23,132,36,153,46,172,55,99,8,141,14,170,20,193,25,94,-7,133,-7,159,-3,182,2,81,-21,108,-29,129,-32,147,-34
22,32,52,53,75,70,93,86,97,20,133,32,156,41,175,50,99,5,142,9,171,15,195,20,93,-10,133,-12,159,-8,182,-3,80,-23,107,-33,128,-37,146,-40
24,31,55,51,77,67,96,82,98,18,135,28,157,36,177,44,99,3,142,5,171,10,196,15,92,-12,132,-15,159,-12,182,-8,77,-25,104,-36,124,-41,144,-44
25,29,58,48,81,63,100,77,99,14,137,21,160,28,180,35,99,-2,143,-3,172,1,196,4,91,-17,131,-23,158,-21,182,-18,75,-29,101,-42,121,-49,140,-54
26,29,59,46,83,61,103,75,100,12,137,17,161,24,181,30,99,-4,142,-5,171,-2,197,0,90,-18,130,-25,157,-24,181,-22,74,-30,99,-44,119,-50,138,-55
26,28,59,43,84,56,104,68,99,8,137,11,161,17,182,22,98,-7,141,-11,170,-9,196,-8,88,-21,127,-29,155,-30,178,-29,71,-32,96,-46,115,-54,134,-59
27,27,61,39,86,52,105,64,98,5,137,6,161,11,182,16,96,-9,139,-15,169,-14,195,-13,85,-22,125,-32,153,-33,177,-32,68,-32,93,-47,112,-54,131,-60
27,27,61,40,86,52,106,64,98,5,137,6,161,11,182,16,96,-10,139,-15,169,-13,195,-12,85,-22,124,-33,152,-33,177,-32,67,-32,92,-47,112,-55,131,-60
29,26,62,37,87,48,107,59,98,4,136,2,161,5,182,9,95,-10,138,-17,168,-18,193,-17,84,-21,123,-34,150,-35,175,-35,67,-30,90,-46,109,-53,127,-60
39,21,75,18,97,19,117,23,101,-5,136,-19,162,-25,184,-30,97,-9,135,-25,165,-31,192,-37,87,-12,121,-27,146,-32,170,-36,72,-11,93,-24,110,-31,125,-37
39,18,73,12,94,9,113,10,96,-13,132,-24,160,-28,183,-31,94,-16,136,-28,167,-32,195,-35,90,-17,131,-28,159,-32,184,-34,85,-14,117,-24,139,-28,157,-32
39,8,76,16,98,32,114,44,95,-17,138,-28,168,-34,190,-37,92,-10,142,-18,177,-17,203,-16,84,3,129,-1,159,3,182,7,74,24,97,33,111,41,121,51
33,-25,69,-37,97,-45,120,-54,89,-23,137,-36,167,-44,189,-49,89,-2,143,-4,176,-4,201,-4,82,20,129,24,159,29,182,32,68,43,97,58,114,68,129,77
29,-28,63,-42,91,-52,113,-63,88,-27,134,-41,163,-48,185,-54,88,-6,140,-8,174,-9,199,-10,80,16,127,20,157,24,181,27,68,39,96,55,114,66,129,74
28,-30,60,-46,87,-58,110,-70,86,-29,132,-43,160,-52,182,-58,87,-7,139,-10,171,-11,195,-12,80,16,126,20,156,24,179,26,68,39,96,54,114,64,129,73
27,-31,60,-49,86,-64,107,-77,85,-30,130,-46,158,-54,180,-60,87,-7,138,-10,170,-12,195,-13,81,16,126,21,156,24,179,26,69,39,97,54,115,64,131,73
24,-34,55,-56,81,-74,99,-90,81,-32,125,-49,152,-59,173,-65,84,-8,135,-13,167,-16,192,-18,78,15,125,20,155,22,178,23,67,37,97,53,115,63,131,70
24,-34,54,-56,80,-75,99,-92,82,-33,125,-50,152,-59,173,-66,85,-9,135,-13,167,-17,191,-19,79,15,126,19,156,21,179,23,68,37,97,53,115,63,131,70
23,-34,52,-56,78,-76,96,-93,80,-33,124,-51,150,-61,171,-67,84,-9,135,-14,166,-18,190,-20,79,15,125,19,155,21,178,22,68,36,97,53,115,63,131,70
23,-35,52,-58,78,-77,96,-94,81,-34,124,-53,150,-62,171,-69,84,-10,135,-15,167,-19,190,-21,79,14,126,19,156,20,178,22,69,36,98,52,117,62,133,69
23,-35,52,-58,77,-79,95,-96,80,-34,123,-53,149,-63,170,-69,84,-10,134,-15,166,-19,190,-22,80,14,125,18,155,20,178,21,69,36,99,52,117,62,134,69
20,-37,48,-62,73,-83,90,-102,77,-37,120,-56,146,-66,166,-73,82,-12,132,-18,163,-23,187,-26,78,12,124,15,154,16,176,16,70,33,99,49,118,59,134,66
20,-37,48,-63,71,-85,87,-104,76,-37,118,-56,143,-67,164,-73,81,-12,130,-17,162,-23,186,-27,78,12,123,15,153,15,176,15,69,32,100,48,118,57,134,65
20,-37,47,-63,70,-87,86,-107,76,-37,117,-56,143,-67,164,-74,81,-11,130,-17,162,-23,187,-27,79,12,124,15,155,15,178,14,71,32,102,47,121,56,137,64
19,-39,45,-66,69,-90,84,-110,75,-39,117,-59,142,-70,163,-77,82,-13,131,-20,163,-27,188,-31,80,11,126,12,156,11,178,11,73,30,105,44,123,53,139,60
20,-39,45,-66,69,-90,84,-110,76,-39,118,-59,143,-70,163,-77,82,-13,131,-20,162,-26,187,-31,80,10,126,12,156,11,179,11,74,30,105,43,124,52,140,60
14,-39,34,-68,56,-94,71,-117,73,-37,113,-60,136,-72,157,-80,82,-12,130,-23,161,-31,186,-36,83,8,126,6,155,3,177,1,78,23,110,33,130,39,146,44
11,-39,30,-68,52,-95,66,-118,70,-35,110,-59,134,-73,154,-81,80,-12,128,-24,158,-33,182,-39,82,8,125,4,153,0,174,-3,79,22,110,30,129,35,146,39
10,-39,27,-68,48,-95,61,-118,70,-35,109,-59,132,-72,152,-82,81,-12,128,-25,158,-35,181,-42,83,7,126,2,153,-3,174,-7,79,21,111,27,130,31,146,33
9,-39,24,-69,44,-96,57,-119,68,-36,107,-59,130,-73,150,-82,79,-13,126,-27,156,-37,180,-44,81,6,125,0,152,-6,173,-11,78,19,110,24,129,27,146,29
7,-38,19,-66,37,-94,49,-118,68,-36,106,-59,129,-73,148,-82,80,-14,126,-30,155,-41,179,-48,83,3,126,-5,152,-12,173,-17,80,16,111,19,129,20,145,20
4,-38,17,-67,35,-94,48,-118,66,-35,104,-58,128,-73,147,-84,78,-14,125,-31,154,-43,178,-51,81,3,125,-6,151,-14,172,-21,80,14,111,16,130,16,146,16
4,-38,16,-66,34,-93,46,-117,66,-35,104,-57,128,-72,147,-83,79,-15,125,-32,154,-44,177,-53,83,1,126,-9,152,-18,172,-24,82,11,112,12,130,11,145,11
4,-37,15,-65,32,-92,44,-115,66,-35,104,-56,128,-72,147,-82,79,-15,124,-32,153,-45,176,-54,83,0,125,-10,151,-19,170,-26,82,11,111,10,129,9,144,8
3,-38,15,-66,31,-93,44,-116,66,-35,104,-57,128,-73,147,-84,79,-16,125,-33,154,-46,176,-55,83,0,126,-10,151,-20,171,-27,82,10,112,9,129,8,144,6
3,-36,14,-64,31,-91,42,-116,67,-35,104,-56,128,-72,147,-83,80,-16,124,-33,153,-47,176,-57,84,-1,126,-11,151,-21,170,-29,83,9,112,8,129,7,144,5
1,-36,12,-63,27,-89,40,-112,66,-35,105,-55,129,-71,148,-83,78,-17,124,-35,152,-50,174,-61,82,-4,124,-16,148,-27,166,-36,81,3,110,-1,127,-4,141,-8
0,-35,10,-61,26,-87,39,-109,66,-34,104,-54,128,-71,146,-83,78,-17,123,-35,150,-51,172,-63,82,-4,123,-18,147,-29,164,-38,81,2,110,-2,126,-7,141,-11
-1,-33,9,-58,24,-83,38,-105,65,-32,104,-52,128,-68,146,-81,77,-15,122,-33,150,-49,172,-62,80,-3,122,-17,146,-28,163,-38,79,3,108,-2,126,-7,140,-11
-2,-34,9,-59,24,-83,38,-103,65,-31,105,-51,128,-68,146,-82,77,-15,122,-35,150,-52,171,-64,81,-5,122,-19,146,-31,163,-41,80,-2,110,-8,127,-13,140,-17
-2,-33,8,-58,23,-82,37,-102,66,-31,104,-51,127,-69,145,-82,78,-16,122,-35,149,-52,170,-64,82,-6,121,-20,145,-31,162,-41,81,-2,109,-8,126,-13,139,-18
0,-33,10,-58,25,-82,40,-102,65,-31,105,-51,128,-68,146,-80,77,-15,122,-34,149,-50,170,-63,81,-4,121,-18,145,-30,162,-39,80,0,109,-6,125,-11,138,-15
-1,-33,10,-58,25,-82,39,-103,65,-33,105,-53,127,-69,146,-82,77,-16,122,-36,149,-52,170,-64,81,-5,121,-19,144,-31,161,-40,79,-1,107,-6,123,-11,136,-14
0,-34,10,-59,26,-83,40,-104,65,-33,104,-53,127,-70,146,-81,77,-17,121,-36,148,-52,169,-63,81,-5,121,-19,144,-30,160,-39,79,0,107,-5,123,-9,136,-14
-1,-34,9,-59,25,-85,38,-106,65,-35,104,-56,126,-72,144,-84,77,-18,121,-37,147,-53,168,-64,81,-6,120,-19,142,-30,159,-40,79,1,106,-4,121,-7,133,-11
0,-36,10,-62,26,-87,38,-109,65,-36,103,-58,125,-74,143,-86,78,-19,121,-39,147,-54,167,-64,82,-5,122,-19,143,-30,159,-39,81,2,109,-1,123,-5,135,-9
1,-37,12,-64,28,-90,40,-112,66,-39,104,-63,126,-79,144,-91,79,-20,123,-40,149,-55,169,-65,83,-5,123,-18,146,-29,163,-38,81,4,109,1,124,-2,137,-5
2,-38,13,-66,30,-92,42,-116,67,-40,104,-66,126,-83,143,-95,80,-20,123,-41,150,-56,171,-66,83,-5,123,-18,147,-28,165,-37,81,6,108,5,124,2,138,0
3,-39,15,-70,33,-98,44,-122,68,-44,105,-73,125,-90,143,-103,81,-24,125,-45,152,-59,172,-69,83,-7,123,-19,147,-29,165,-37,80,7,109,6,127,5,142,3
4,-39,17,-71,35,-100,46,-124,67,-46,103,-77,123,-94,141,-106,80,-25,124,-48,150,-62,169,-72,84,-7,124,-20,148,-29,166,-38,81,8,110,8,127,8,142,7
5,-40,18,-72,36,-102,46,-126,67,-49,103,-80,123,-98,140,-110,81,-27,124,-50,149,-64,168,-75,84,-8,124,-21,149,-30,166,-37,82,9,111,9,129,10,143,10
5,-41,19,-73,36,-101,47,-124,63,-53,98,-84,118,-101,136,-113,77,-32,120,-54,146,-68,167,-77,81,-10,122,-23,148,-30,167,-35,80,9,110,11,128,13,144,14
7,-40,21,-73,39,-101,50,-124,64,-54,99,-85,120,-101,138,-113,76,-33,120,-55,146,-70,166,-80,80,-11,122,-23,149,-30,168,-37,78,10,110,12,130,13,146,14
8,-39,24,-71,41,-98,51,-120,64,-54,99,-83,120,-98,137,-109,75,-33,119,-54,146,-68,166,-78,79,-11,121,-21,148,-28,167,-34,76,10,108,14,128,16,145,17
9,-38,26,-69,41,-95,52,-116,65,-53,99,-80,120,-95,137,-105,75,-32,117,-52,144,-65,164,-74,78,-9,119,-19,145,-25,165,-30,75,13,105,17,125,19,141,20
9,-37,27,-67,43,-90,54,-110,66,-50,100,-77,121,-91,138,-99,76,-29,118,-49,144,-60,165,-67,78,-7,119,-15,145,-19,164,-23,74,16,104,21,123,23,139,25
11,-37,30,-64,47,-87,58,-106,69,-49,103,-73,124,-85,141,-91,79,-27,120,-44,146,-54,166,-60,80,-4,120,-10,146,-13,164,-15,75,18,104,25,123,29,138,32
14,-34,36,-57,54,-77,67,-94,73,-42,110,-60,132,-67,150,-71,81,-20,124,-30,151,-36,171,-39,79,3,121,2,147,3,166,4,72,26,98,36,117,43,133,48
16,-35,39,-57,60,-74,74,-90,76,-41,114,-56,137,-62,155,-66,82,-18,126,-25,154,-29,174,-31,80,5,121,8,147,11,165,12,71,27,99,40,117,47,132,52
18,-33,43,-54,65,-70,80,-86,79,-37,119,-49,142,-55,160,-57,84,-14,129,-19,157,-20,177,-20,80,9,122,14,149,18,168,20,70,31,97,45,116,53,132,58
18,-32,43,-53,65,-69,80,-85,77,-38,117,-51,141,-55,159,-56,83,-15,129,-20,158,-21,179,-21,80,8,122,13,150,17,170,20,70,30,98,43,116,52,131,59
20,-32,45,-51,68,-67,84,-82,78,-34,120,-43,144,-47,162,-47,82,-10,128,-12,157,-12,178,-10,77,12,121,20,147,26,167,30,66,33,94,48,112,58,128,65
22,-31,48,-49,71,-64,89,-78,79,-32,122,-38,147,-39,165,-38,81,-9,129,-7,158,-6,180,-3,76,14,119,24,147,32,167,38,64,34,92,51,110,62,126,70
19,-31,46,-49,69,-62,86,-77,81,-32,121,-39,145,-39,163,-38,85,-10,129,-10,157,-9,178,-8,80,12,121,20,147,27,166,32,69,32,95,47,112,57,127,64
18,-32,44,-51,66,-67,82,-82,79,-37,118,-46,141,-49,159,-50,84,-15,129,-18,156,-19,176,-19,81,8,123,13,148,18,167,22,71,28,98,42,116,51,130,57
17,-32,43,-52,64,-68,79,-84,77,-41,116,-52,140,-56,157,-58,84,-20,128,-26,156,-28,176,-29,82,2,124,5,150,9,169,12,73,24,102,36,120,43,136,49
17,-30,42,-52,62,-69,76,-85,72,-47,112,-63,136,-69,155,-71,79,-28,125,-40,154,-44,176,-47,79,-7,124,-9,151,-8,171,-7,74,16,105,24,124,30,141,34
17,-32,40,-53,60,-70,75,-86,69,-48,110,-66,133,-73,152,-77,76,-31,124,-44,153,-50,174,-53,77,-9,124,-13,151,-13,172,-12,73,14,106,21,126,25,143,27
20,-30,43,-50,62,-66,77,-81,68,-50,105,-70,128,-79,147,-85,76,-34,121,-49,149,-56,170,-61,78,-13,122,-17,149,-18,169,-19,76,11,107,16,126,20,142,23
20,-29,44,-48,63,-62,80,-73,69,-48,106,-65,129,-74,147,-79,76,-32,120,-45,147,-51,168,-55,77,-10,121,-12,147,-12,166,-11,73,13,104,20,123,24,138,28
20,-29,44,-47,64,-60,82,-69,69,-47,107,-63,131,-70,149,-74,75,-30,119,-42,147,-47,168,-50,76,-9,120,-9,146,-8,165,-6,72,15,101,24,120,29,135,34
19,-29,43,-48,63,-61,81,-70,71,-45,109,-60,133,-67,151,-70,79,-26,122,-36,150,-40,171,-41,79,-3,122,-2,148,0,166,3,74,20,101,31,119,37,134,42
19,-30,43,-50,63,-64,80,-75,74,-43,112,-58,136,-64,155,-67,80,-23,124,-30,153,-33,174,-33,79,0,122,4,148,8,167,12,72,23,99,37,117,44,132,50
20,-30,45,-50,65,-66,83,-78,76,-39,116,-53,140,-60,159,-64,82,-17,128,-23,157,-25,179,-25,80,6,123,12,149,18,169,22,72,28,100,43,117,53,132,60
21,-30,46,-49,66,-65,82,-79,78,-35,118,-51,143,-59,162,-63,83,-14,130,-18,160,-20,181,-21,80,9,123,18,151,24,172,28,70,31,97,48,115,58,129,65
20,-30,44,-49,63,-65,76,-79,79,-30,118,-48,143,-58,162,-65,84,-8,131,-13,160,-17,182,-20,80,14,124,23,151,29,172,33,69,33,95,51,111,62,125,70
20,-30,45,-49,64,-64,77,-78,82,-30,120,-48,144,-58,163,-66,87,-8,134,-13,164,-16,185,-19,83,14,126,23,154,29,174,33,73,34,100,51,116,62,128,70
21,-31,46,-50,66,-65,78,-79,84,-31,121,-49,145,-60,163,-67,89,-9,136,-14,165,-18,186,-21,85,13,127,22,154,28,174,32,75,33,101,50,117,61,129,69
