23,-15,28,-53,7,-92,-7,-126,70,-99,87,-148,97,-180,101,-207,43,-109,53,-167,60,-203,67,-233,16,-107,-5,-125,-7,-90,-2,-68,-10,-98,-24,-109,-24,-83,-19,-65
19,-14,22,-55,1,-94,-12,-127,69,-99,86,-148,95,-180,99,-206,44,-109,54,-167,63,-202,69,-232,17,-108,-7,-123,-11,-88,-6,-65,-7,-99,-25,-108,-26,-79,-21,-61
18,-12,18,-50,-6,-86,-20,-118,64,-97,77,-145,83,-176,86,-202,41,-109,53,-166,59,-201,64,-230,16,-109,-13,-123,-21,-90,-18,-67,-8,-101,-30,-108,-33,-81,-28,-61
14,-11,11,-49,-11,-85,-26,-116,61,-95,70,-143,75,-173,76,-200,40,-109,49,-168,53,-204,57,-233,16,-108,-16,-124,-26,-90,-24,-65,-5,-101,-32,-109,-36,-81,-32,-61
9,-13,3,-53,-21,-90,-32,-122,58,-94,64,-146,68,-178,69,-204,41,-107,46,-172,48,-209,50,-237,19,-107,-17,-126,-29,-96,-27,-73,-2,-101,-32,-110,-38,-85,-34,-66
-2,-17,-10,-56,-29,-94,-38,-127,52,-97,55,-155,58,-191,59,-221,41,-109,45,-171,45,-211,46,-242,23,-110,-15,-133,-29,-105,-28,-83,5,-104,-28,-115,-37,-93,-35,-75
4,-13,-2,-47,-23,-83,-33,-117,54,-95,55,-151,55,-188,54,-220,39,-108,44,-169,44,-207,44,-236,18,-109,-18,-126,-29,-93,-26,-69,-2,-103,-33,-109,-39,-83,-34,-64
0,-13,-8,-48,-28,-83,-38,-116,48,-94,49,-151,50,-187,49,-218,35,-107,36,-170,36,-209,36,-239,15,-109,-22,-123,-30,-92,-25,-70,-4,-103,-35,-108,-40,-82,-35,-64
-20,-19,-33,-55,-46,-91,-49,-122,32,-97,28,-154,27,-189,27,-220,34,-109,34,-170,29,-210,26,-241,28,-112,-15,-140,-34,-113,-38,-91,17,-108,-21,-119,-38,-97,-41,-79
-7,-16,-18,-49,-36,-83,-44,-115,39,-100,35,-153,32,-187,29,-217,30,-111,27,-172,23,-211,20,-241,14,-111,-23,-131,-32,-104,-29,-83,-3,-104,-34,-114,-41,-91,-37,-74
-15,-16,-27,-53,-43,-89,-50,-121,35,-99,28,-154,24,-189,22,-221,31,-112,28,-172,22,-211,18,-241,20,-116,-20,-143,-36,-113,-38,-90,7,-111,-28,-122,-40,-98,-41,-79
-10,-19,-21,-56,-39,-92,-48,-123,37,-101,30,-157,26,-192,22,-224,29,-111,27,-174,21,-214,16,-244,14,-112,-26,-136,-38,-106,-36,-85,-1,-106,-36,-116,-44,-92,-40,-74
-17,-19,-30,-57,-45,-94,-54,-126,33,-101,23,-156,18,-190,15,-222,31,-113,26,-175,18,-214,13,-246,20,-116,-21,-144,-38,-115,-40,-92,8,-111,-29,-123,-42,-99,-42,-80
-12,-22,-23,-61,-41,-98,-51,-131,37,-108,28,-163,21,-199,16,-232,28,-114,24,-178,18,-218,14,-249,11,-113,-30,-137,-44,-105,-41,-82,-4,-107,-39,-116,-48,-91,-44,-71
-17,-24,-29,-66,-46,-103,-56,-136,34,-108,23,-164,18,-199,14,-231,31,-116,27,-179,20,-218,15,-248,20,-117,-22,-145,-40,-115,-41,-91,7,-111,-30,-122,-43,-99,-43,-80
-20,-25,-30,-68,-45,-105,-56,-137,32,-111,22,-168,17,-203,12,-236,32,-118,28,-180,21,-219,14,-248,23,-117,-20,-146,-39,-117,-40,-94,11,-110,-27,-123,-41,-101,-42,-83
-18,-28,-28,-72,-42,-108,-51,-140,38,-115,29,-173,24,-209,19,-241,34,-119,31,-184,24,-223,19,-251,22,-117,-20,-145,-35,-113,-32,-91,9,-111,-28,-121,-38,-96,-35,-77
-18,-26,-27,-69,-41,-107,-52,-140,36,-114,26,-176,21,-214,17,-248,35,-120,31,-184,26,-222,22,-250,26,-119,-16,-147,-33,-117,-34,-93,14,-114,-23,-126,-36,-102,-36,-83
-9,-20,-17,-60,-34,-97,-45,-131,40,-110,33,-171,30,-211,26,-245,34,-118,31,-183,27,-222,24,-250,19,-118,-21,-139,-34,-108,-32,-85,4,-112,-31,-119,-40,-94,-37,-75
-1,-15,-6,-56,-26,-95,-40,-131,46,-107,44,-167,42,-205,40,-238,32,-116,30,-182,28,-223,25,-253,13,-115,-24,-134,-31,-101,-25,-79,-4,-109,-36,-116,-39,-90,-34,-71
-3,-18,-8,-58,-28,-95,-42,-127,44,-110,44,-164,45,-198,44,-227,29,-118,29,-183,25,-221,22,-249,10,-117,-27,-137,-36,-107,-31,-87,-8,-110,-41,-116,-45,-93,-39,-76
9,-13,5,-52,-18,-86,-32,-119,52,-109,55,-166,56,-200,54,-228,30,-119,29,-182,28,-220,28,-249,6,-117,-27,-127,-31,-92,-23,-69,-13,-110,-41,-110,-42,-83,-35,-66
14,-15,8,-53,-18,-84,-38,-110,48,-109,51,-165,52,-199,51,-227,25,-117,23,-178,21,-216,19,-246,0,-115,-32,-119,-35,-85,-27,-63,-21,-108,-47,-105,-47,-78,-40,-59
17,-12,13,-49,-10,-82,-29,-111,51,-107,62,-162,66,-196,66,-224,27,-116,28,-176,27,-213,27,-243,2,-113,-25,-121,-27,-86,-20,-64,-20,-105,-41,-108,-40,-80,-33,-62
22,-16,18,-53,-8,-83,-30,-108,49,-108,60,-163,64,-196,64,-223,23,-115,24,-176,25,-213,25,-241,-4,-112,-25,-120,-24,-93,-18,-73,-28,-104,-43,-106,-41,-84,-35,-69
22,-11,22,-45,-1,-78,-21,-109,55,-104,68,-159,74,-192,76,-220,28,-113,29,-173,31,-209,32,-238,1,-109,-19,-116,-17,-82,-10,-61,-22,-100,-37,-104,-34,-77,-28,-61
23,-13,24,-48,-1,-79,-23,-107,53,-107,67,-159,74,-192,76,-220,26,-113,26,-172,26,-209,27,-240,-2,-107,-21,-116,-19,-83,-12,-63,-26,-96,-39,-105,-36,-80,-29,-64
21,-14,22,-51,-2,-83,-23,-110,55,-109,70,-160,76,-193,78,-220,27,-116,28,-174,29,-210,31,-239,-1,-109,-19,-117,-16,-83,-8,-63,-23,-97,-37,-103,-33,-77,-27,-61
23,-11,25,-46,4,-80,-17,-110,56,-107,71,-158,78,-192,80,-220,28,-114,29,-171,30,-208,31,-239,0,-108,-19,-117,-16,-83,-7,-62,-24,-96,-37,-103,-34,-77,-27,-60
25,-12,28,-46,6,-78,-16,-106,58,-107,73,-155,81,-188,84,-215,29,-114,31,-170,33,-206,34,-236,1,-107,-16,-114,-10,-79,-1,-58,-23,-93,-34,-101,-28,-75,-21,-57
26,-13,30,-48,7,-80,-15,-109,57,-106,74,-153,83,-186,87,-213,29,-113,30,-169,33,-205,34,-236,1,-105,-14,-114,-7,-80,1,-59,-23,-90,-32,-99,-26,-73,-19,-56
29,-14,35,-47,12,-79,-7,-107,58,-106,76,-151,86,-183,92,-209,29,-112,32,-166,34,-202,36,-233,1,-104,-12,-111,-5,-76,3,-54,-23,-89,-30,-95,-23,-69,-16,-50
29,-12,36,-43,16,-75,-4,-103,55,-104,73,-150,83,-182,89,-209,27,-110,29,-163,31,-200,33,-231,-1,-102,-11,-110,-5,-75,3,-52,-25,-86,-31,-93,-23,-67,-15,-48
31,-11,40,-43,22,-75,4,-104,57,-103,76,-147,86,-178,94,-205,28,-109,30,-163,33,-200,35,-230,0,-101,-6,-106,0,-71,7,-48,-23,-86,-27,-89,-19,-62,-13,-44
31,-15,42,-47,24,-78,5,-108,54,-102,74,-146,85,-175,92,-202,26,-108,29,-161,32,-196,35,-226,-2,-99,-3,-103,3,-71,8,-52,-26,-84,-23,-84,-16,-60,-13,-46
33,-13,45,-46,29,-78,10,-108,56,-100,75,-144,86,-174,94,-201,26,-107,31,-160,35,-196,39,-226,-2,-99,-2,-104,4,-70,9,-48,-27,-84,-21,-86,-14,-59,-11,-42
32,-14,44,-47,29,-80,10,-110,53,-100,72,-145,83,-175,91,-203,23,-106,29,-158,34,-195,38,-226,-5,-98,-2,-98,5,-63,10,-42,-30,-83,-22,-78,-13,-51,-9,-36
33,-13,46,-46,34,-79,16,-108,53,-99,72,-143,82,-174,90,-201,23,-103,29,-157,34,-194,39,-224,-5,-94,1,-99,10,-66,14,-45,-30,-78,-19,-82,-11,-55,-9,-37
33,-14,45,-47,34,-80,15,-107,48,-101,68,-145,78,-175,87,-202,19,-104,25,-157,31,-193,37,-223,-9,-93,-1,-97,9,-66,14,-44,-34,-75,-21,-80,-11,-55,-8,-37
35,-14,49,-47,37,-79,18,-105,46,-100,65,-144,76,-173,85,-200,17,-103,23,-156,31,-192,38,-222,-10,-92,1,-96,12,-65,16,-43,-34,-74,-19,-79,-7,-54,-4,-37
36,-15,50,-51,37,-83,18,-108,43,-103,60,-147,70,-176,79,-203,15,-105,22,-158,30,-194,38,-223,-12,-94,2,-103,15,-71,22,-47,-36,-76,-19,-85,-5,-60,0,-41
36,-18,52,-54,38,-85,19,-108,38,-105,55,-149,65,-178,73,-205,11,-106,19,-158,27,-193,33,-223,-15,-95,2,-102,18,-69,25,-45,-37,-77,-18,-84,-3,-60,2,-40
35,-19,51,-57,43,-91,22,-113,35,-106,50,-148,60,-176,67,-203,7,-108,17,-158,25,-193,32,-222,-19,-98,7,-102,23,-70,30,-45,-40,-81,-13,-83,3,-59,9,-39
35,-21,52,-59,44,-90,23,-110,30,-107,45,-151,54,-178,61,-204,2,-108,14,-156,24,-190,32,-219,-23,-99,11,-100,30,-67,40,-41,-43,-83,-9,-84,8,-58,14,-37
33,-19,50,-56,46,-89,28,-108,27,-108,41,-152,51,-180,57,-205,0,-109,11,-159,21,-193,28,-221,-24,-99,13,-104,32,-71,41,-46,-42,-81,-4,-82,14,-56,20,-34
33,-23,49,-60,46,-91,25,-108,22,-110,36,-153,44,-180,50,-205,-5,-110,7,-160,16,-194,22,-222,-28,-99,11,-105,34,-73,46,-47,-45,-81,-6,-83,13,-59,21,-37
32,-26,49,-63,52,-94,36,-113,18,-114,32,-155,41,-182,46,-208,-7,-113,6,-163,16,-197,23,-227,-28,-101,15,-114,35,-81,43,-56,-41,-82,2,-87,19,-64,24,-45
33,-24,51,-59,55,-88,41,-106,18,-113,28,-154,35,-180,39,-205,-8,-109,3,-156,13,-190,21,-218,-28,-96,16,-109,38,-80,48,-58,-41,-76,4,-84,21,-64,26,-47
31,-24,48,-59,51,-87,38,-107,13,-111,22,-153,28,-180,31,-205,-12,-107,-2,-155,7,-190,13,-220,-32,-94,15,-106,37,-76,47,-54,-43,-73,3,-81,22,-60,30,-44
32,-24,48,-59,52,-86,40,-108,15,-111,21,-152,26,-179,28,-204,-11,-107,-4,-155,4,-190,10,-220,-30,-93,16,-104,39,-77,49,-56,-40,-72,6,-78,25,-60,30,-46
32,-25,46,-59,51,-85,40,-107,11,-112,17,-152,21,-178,22,-203,-14,-106,-7,-153,1,-187,6,-216,-32,-91,15,-104,37,-77,45,-58,-41,-70,7,-77,24,-59,27,-47
32,-27,46,-61,50,-86,41,-107,10,-112,15,-153,18,-180,18,-205,-15,-106,-8,-150,0,-183,5,-212,-32,-90,17,-101,37,-75,44,-57,-40,-67,9,-74,24,-56,26,-44
34,-27,48,-61,52,-85,45,-107,8,-112,13,-153,15,-183,16,-209,-15,-105,-9,-151,0,-185,7,-214,-30,-89,24,-100,43,-74,47,-57,-34,-67,17,-74,31,-56,30,-45
36,-32,50,-67,56,-90,48,-109,5,-113,11,-156,14,-189,14,-217,-16,-105,-8,-148,3,-182,11,-210,-27,-88,32,-100,51,-74,53,-59,-28,-66,25,-75,38,-57,36,-47
35,-36,49,-69,56,-93,53,-114,-6,-112,2,-155,8,-190,11,-219,-23,-103,-9,-145,1,-177,5,-207,-29,-88,35,-99,52,-73,50,-57,-25,-67,29,-77,42,-61,39,-48
38,-36,51,-68,59,-92,59,-117,-7,-111,2,-160,9,-197,14,-227,-23,-102,35,-115,53,-91,52,-76,-25,-85,46,-92,58,-65,50,-51,-18,-65,38,-77,49,-59,46,-48
39,-39,53,-73,61,-99,62,-121,-9,-111,1,-160,10,-196,15,-226,-22,-101,36,-118,52,-95,48,-81,-22,-85,50,-93,59,-68,50,-55,-13,-66,45,-76,53,-57,46,-47
39,-42,52,-77,60,-104,62,-125,-13,-113,-1,-162,6,-199,10,-229,-25,-102,46,-118,60,-88,55,-69,-22,-85,51,-99,58,-71,50,-55,-10,-66,44,-84,54,-65,52,-52
38,-43,51,-79,58,-105,60,-128,-15,-113,-1,-167,5,-205,7,-237,-25,-99,41,-120,55,-93,48,-76,-21,-80,50,-100,59,-74,51,-60,-8,-60,45,-83,55,-65,52,-53
34,-45,46,-81,56,-109,59,-136,-13,-117,-4,-168,0,-205,2,-236,-22,-106,-2,-165,3,-206,4,-244,-17,-89,51,-114,65,-88,63,-70,-1,-68,50,-93,62,-78,62,-64
35,-45,48,-82,58,-110,61,-136,-14,-117,-3,-170,2,-207,4,-240,-23,-105,3,-157,5,-191,1,-223,-17,-88,51,-116,64,-92,60,-74,-1,-68,52,-93,62,-78,60,-64
32,-47,44,-83,55,-109,59,-136,-16,-118,-8,-170,-4,-206,-1,-237,-23,-107,-6,-166,0,-206,6,-242,-17,-87,48,-118,59,-96,54,-80,1,-65,52,-93,62,-78,56,-67
28,-49,40,-86,55,-112,62,-138,-18,-120,-10,-172,-6,-208,-3,-239,-21,-108,-4,-167,3,-207,9,-242,-13,-88,52,-119,61,-97,56,-82,5,-66,55,-94,62,-78,54,-66
23,-47,37,-86,55,-114,66,-140,-19,-117,-10,-172,-4,-207,-1,-238,-18,-107,-1,-169,5,-209,11,-244,-8,-89,55,-121,62,-99,56,-85,12,-68,58,-96,65,-83,58,-73
22,-47,36,-86,55,-114,67,-139,-17,-118,-9,-171,-4,-206,-2,-236,-18,-107,0,-168,7,-209,12,-244,-10,-86,54,-118,62,-98,55,-85,9,-63,56,-92,63,-81,56,-72
21,-47,36,-85,56,-111,67,-136,-16,-116,-9,-170,-5,-204,-2,-234,-17,-106,1,-169,9,-209,16,-243,-9,-87,54,-117,63,-97,57,-84,11,-64,57,-92,65,-80,60,-70
14,-46,29,-86,56,-114,70,-138,-16,-115,-8,-169,-3,-204,0,-233,-13,-105,5,-169,14,-209,22,-242,-2,-87,58,-121,61,-101,52,-89,18,-65,64,-95,66,-80,53,-70
11,-47,27,-88,56,-112,74,-134,-13,-115,-5,-170,0,-203,4,-232,-10,-106,10,-169,20,-209,27,-242,1,-87,62,-119,64,-99,53,-87,20,-64,66,-93,68,-79,57,-70
7,-47,25,-89,58,-113,79,-134,-13,-112,-3,-167,3,-201,7,-230,-6,-105,15,-167,26,-206,36,-238,7,-89,66,-121,66,-101,53,-89,28,-69,74,-95,72,-80,58,-72
5,-47,24,-90,59,-114,82,-130,-11,-113,-3,-167,4,-199,8,-228,-3,-107,18,-167,30,-206,40,-238,12,-92,70,-122,69,-102,56,-89,33,-71,78,-93,74,-80,59,-72
5,-47,27,-89,63,-112,85,-128,-8,-111,0,-163,6,-196,13,-224,1,-104,23,-164,36,-203,48,-235,15,-88,74,-119,72,-101,59,-89,36,-67,82,-91,77,-79,62,-72
-1,-51,22,-91,59,-110,87,-119,-5,-113,4,-166,12,-200,20,-228,11,-108,36,-168,51,-207,63,-238,30,-93,84,-120,77,-104,61,-93,52,-72,91,-90,83,-79,65,-71
-5,-55,17,-93,51,-114,80,-125,-6,-116,4,-171,12,-206,20,-235,12,-113,38,-171,53,-207,66,-234,34,-98,85,-126,81,-114,66,-103,57,-77,93,-96,86,-86,70,-76
-5,-54,15,-92,50,-113,80,-123,-4,-117,7,-172,14,-205,23,-233,15,-112,42,-171,57,-207,70,-234,38,-97,87,-121,80,-107,65,-96,60,-74,96,-94,88,-83,72,-74
-6,-55,15,-92,48,-114,77,-125,-4,-116,6,-172,13,-207,22,-235,14,-113,40,-173,57,-210,70,-236,37,-98,86,-124,79,-110,64,-99,60,-76,95,-96,87,-85,72,-76
-3,-58,18,-94,50,-116,78,-126,-3,-120,7,-176,12,-210,21,-240,15,-118,42,-177,58,-214,71,-239,39,-103,88,-124,82,-111,67,-100,62,-80,97,-97,90,-87,76,-78
-7,-57,14,-95,47,-117,76,-126,-4,-119,6,-175,12,-210,20,-239,16,-116,42,-175,59,-212,73,-238,40,-102,88,-124,80,-110,64,-99,63,-81,97,-97,89,-87,75,-78
-7,-59,15,-95,48,-116,77,-126,-4,-120,7,-176,13,-212,21,-241,18,-117,43,-177,59,-214,73,-240,44,-104,88,-125,80,-112,66,-101,67,-82,98,-98,89,-88,76,-79
-9,-59,11,-95,42,-115,70,-123,-5,-119,7,-177,12,-213,21,-241,18,-118,44,-179,60,-215,72,-241,44,-104,88,-126,80,-113,64,-102,68,-83,97,-98,88,-87,74,-79
-7,-60,14,-96,47,-114,75,-120,-2,-121,9,-178,15,-213,24,-242,21,-118,46,-178,62,-215,75,-241,47,-104,91,-126,82,-113,66,-103,71,-84,100,-100,92,-90,79,-82
-10,-60,9,-96,40,-115,67,-122,-3,-119,9,-178,15,-214,25,-243,20,-117,46,-179,63,-217,76,-243,46,-103,90,-127,82,-114,67,-103,70,-81,100,-100,92,-89,79,-80
-7,-60,12,-96,45,-115,71,-121,-2,-119,9,-177,15,-213,24,-242,22,-116,47,-176,64,-213,77,-240,49,-102,92,-124,83,-112,68,-100,73,-81,101,-96,95,-88,84,-79
-9,-58,10,-94,42,-113,69,-120,-3,-116,8,-174,14,-210,22,-239,20,-112,47,-175,64,-214,77,-241,47,-98,89,-123,81,-111,65,-100,70,-77,98,-97,91,-88,79,-78
-9,-59,9,-94,40,-114,65,-122,-1,-121,9,-177,13,-214,20,-244,24,-117,49,-178,67,-215,80,-242,51,-104,88,-127,79,-116,65,-104,74,-83,97,-101,90,-92,80,-82
-11,-58,5,-94,35,-116,59,-125,-2,-121,9,-177,14,-214,21,-243,24,-117,50,-178,68,-216,82,-244,52,-103,88,-129,78,-118,65,-105,75,-82,97,-100,90,-91,81,-81
-11,-55,6,-94,38,-114,63,-119,-1,-120,8,-174,13,-210,19,-239,28,-117,52,-174,69,-212,84,-241,57,-103,91,-126,83,-115,69,-102,80,-83,112,-106,128,-112,137,-114
-11,-59,7,-95,37,-113,62,-120,1,-119,11,-174,16,-210,23,-237,31,-115,56,-173,72,-210,87,-239,58,-99,93,-121,85,-110,70,-98,82,-77,114,-98,136,-105,150,-109
-10,-60,8,-95,36,-113,61,-119,2,-123,12,-175,17,-211,23,-239,32,-117,56,-174,72,-211,86,-240,58,-101,93,-121,85,-111,72,-99,81,-79,113,-100,135,-107,150,-112
-10,-61,9,-96,38,-112,63,-117,2,-123,12,-174,17,-209,23,-237,32,-117,56,-172,72,-209,86,-238,58,-100,92,-121,84,-110,70,-99,81,-78,112,-99,135,-106,150,-111
-10,-60,9,-95,38,-113,63,-118,2,-121,13,-176,19,-212,25,-240,32,-117,57,-174,73,-212,86,-241,59,-101,94,-121,86,-111,71,-100,82,-78,113,-100,135,-107,149,-112
-11,-59,10,-96,42,-114,68,-119,3,-120,14,-175,20,-212,27,-241,31,-115,56,-173,73,-212,88,-243,58,-99,95,-124,87,-114,73,-102,80,-77,113,-102,135,-109,150,-114
-11,-59,8,-94,38,-113,65,-118,1,-117,12,-171,17,-208,25,-237,29,-113,54,-171,71,-210,86,-240,56,-98,93,-121,86,-111,72,-99,79,-76,112,-99,134,-106,147,-110
-8,-61,14,-96,44,-113,70,-119,4,-121,16,-174,22,-211,30,-240,33,-117,58,-174,75,-212,90,-242,59,-102,97,-125,89,-114,74,-102,83,-81,116,-104,138,-110,152,-115
-5,-58,17,-95,50,-113,77,-119,5,-119,17,-172,24,-208,32,-237,29,-116,58,-172,76,-211,92,-240,54,-100,98,-119,92,-105,78,-93,78,-77,115,-101,137,-108,150,-112
-3,-57,19,-91,50,-107,77,-114,8,-119,22,-174,30,-208,39,-236,28,-116,60,-172,79,-208,93,-235,50,-100,97,-110,88,-96,72,-88,69,-76,102,-85,95,-74,81,-67
11,-51,36,-86,72,-102,102,-111,18,-122,38,-174,49,-204,58,-229,31,-120,69,-174,89,-206,103,-230,46,-105,103,-108,96,-89,82,-81,63,-82,103,-82,94,-67,77,-62
19,-50,48,-84,87,-98,121,-106,23,-119,45,-168,57,-195,67,-219,33,-116,73,-164,94,-195,109,-219,44,-100,105,-99,99,-79,86,-71,60,-78,104,-75,95,-58,79,-53
19,-46,50,-80,90,-94,123,-100,24,-117,49,-165,65,-192,78,-216,33,-113,77,-161,100,-191,116,-214,44,-97,105,-96,99,-74,85,-66,59,-75,103,-71,95,-54,81,-48
43,-35,71,-67,101,-88,129,-102,29,-116,55,-161,73,-187,86,-210,31,-113,76,-158,101,-187,118,-210,38,-98,101,-93,95,-69,81,-59,50,-75,97,-70,92,-52,80,-45
46,-33,78,-67,110,-87,140,-101,37,-119,65,-160,85,-186,101,-208,36,-116,80,-157,106,-184,125,-208,39,-100,108,-93,105,-65,93,-52,48,-77,100,-70,98,-51,88,-42
55,-29,85,-60,113,-82,140,-100,45,-117,74,-156,95,-181,110,-202,40,-114,86,-154,111,-180,130,-204,41,-98,109,-89,106,-60,95,-46,47,-76,99,-68,97,-48,87,-39
56,-25,86,-52,111,-73,133,-93,49,-113,79,-150,101,-176,116,-198,41,-110,88,-149,115,-176,135,-201,40,-97,107,-84,104,-55,91,-41,43,-75,95,-64,93,-45,83,-36
54,-22,85,-50,110,-71,134,-88,50,-110,83,-146,108,-171,125,-193,41,-109,88,-146,116,-172,139,-196,37,-95,104,-78,100,-49,88,-36,39,-73,91,-59,90,-39,81,-30
56,-22,86,-50,110,-70,133,-88,50,-110,83,-145,107,-171,124,-192,41,-109,88,-145,116,-171,138,-195,37,-94,105,-78,102,-50,90,-38,39,-71,92,-58,91,-39,82,-30
57,-19,86,-46,109,-66,133,-86,56,-108,91,-143,116,-169,134,-191,43,-108,90,-145,118,-170,140,-192,37,-94,106,-77,103,-46,92,-30,36,-72,89,-60,92,-37,85,-25
58,-19,88,-45,110,-65,133,-85,57,-108,94,-140,121,-167,140,-189,44,-107,93,-142,122,-166,145,-190,37,-93,106,-76,103,-44,90,-28,35,-71,90,-58,91,-35,83,-24
56,-16,87,-39,109,-59,130,-80,59,-105,96,-137,123,-163,142,-185,46,-106,95,-140,125,-164,149,-188,38,-93,106,-74,102,-42,90,-28,36,-71,90,-55,90,-33,81,-24
58,-15,89,-37,112,-56,133,-77,65,-105,104,-136,132,-162,152,-184,51,-106,100,-139,131,-162,156,-186,41,-93,109,-72,105,-40,92,-25,36,-71,91,-54,92,-31,83,-22
60,-14,93,-37,116,-57,139,-77,66,-103,107,-134,136,-160,157,-182,52,-104,103,-136,134,-159,158,-183,43,-92,110,-70,105,-37,92,-22,38,-69,92,-53,92,-30,83,-19
60,-13,94,-37,118,-57,144,-77,68,-103,110,-133,139,-158,161,-179,53,-104,105,-135,136,-157,161,-179,43,-91,111,-69,106,-35,94,-17,37,-68,92,-52,91,-28,81,-16
59,-14,92,-35,116,-53,135,-74,71,-105,112,-135,141,-161,162,-182,53,-106,104,-137,135,-159,160,-180,41,-92,108,-71,104,-36,92,-17,34,-69,89,-52,89,-29,80,-16
62,-14,96,-36,123,-55,148,-75,74,-104,118,-134,148,-159,170,-180,58,-106,112,-136,144,-158,169,-179,47,-92,114,-71,109,-36,96,-16,40,-69,93,-52,93,-28,82,-15
61,-13,94,-34,121,-53,147,-72,72,-103,116,-130,147,-154,169,-176,55,-105,109,-134,141,-154,167,-176,43,-93,109,-70,106,-34,94,-15,35,-71,88,-52,88,-28,79,-15
60,-12,95,-35,122,-54,149,-72,79,-104,122,-130,151,-154,173,-176,61,-107,111,-134,145,-155,172,-174,47,-96,111,-72,108,-37,97,-16,37,-76,89,-53,89,-29,79,-17
60,-14,95,-36,124,-54,152,-72,80,-101,122,-127,151,-150,174,-170,60,-106,110,-133,145,-153,173,-172,44,-97,107,-71,106,-35,97,-14,32,-78,83,-54,85,-30,76,-18
57,-12,92,-35,119,-53,144,-68,81,-100,125,-124,154,-145,175,-165,62,-105,112,-133,147,-152,174,-171,44,-97,105,-72,102,-36,91,-16,31,-78,81,-54,81,-29,69,-19
55,-9,90,-31,115,-50,130,-67,82,-98,125,-121,153,-141,175,-160,61,-105,111,-132,146,-151,173,-169,43,-99,100,-72,97,-36,85,-16,27,-81,75,-56,75,-31,65,-19
55,-8,89,-28,113,-47,125,-63,84,-97,126,-120,154,-139,175,-158,64,-105,112,-131,146,-151,174,-170,44,-98,102,-71,99,-34,88,-11,29,-81,77,-55,76,-30,65,-19
52,-5,87,-22,109,-40,116,-60,85,-92,127,-113,155,-131,176,-149,64,-102,112,-132,146,-154,173,-174,43,-97,97,-72,93,-36,82,-15,24,-81,69,-54,69,-30,58,-20
49,-5,87,-21,109,-40,111,-61,91,-88,133,-111,160,-128,182,-145,68,-102,115,-134,148,-153,174,-171,43,-100,92,-73,85,-37,73,-20,21,-86,62,-59,60,-33,48,-25
50,-5,88,-21,109,-40,106,-61,94,-87,134,-108,160,-124,182,-140,70,-101,116,-132,147,-150,172,-166,44,-100,89,-75,83,-38,73,-20,20,-88,59,-62,57,-34,48,-24
50,-3,89,-19,107,-40,102,-60,97,-84,138,-105,164,-120,186,-136,73,-99,117,-132,148,-150,172,-166,45,-100,87,-74,81,-37,70,-18,20,-88,56,-61,54,-33,45,-22
50,-3,88,-18,106,-39,99,-59,97,-83,139,-103,165,-118,188,-133,73,-98,118,-130,149,-148,174,-164,46,-100,84,-73,77,-36,66,-16,20,-88,53,-60,51,-31,43,-20
50,-3,89,-18,106,-40,97,-60,97,-82,139,-103,166,-117,190,-131,73,-97,117,-128,149,-146,175,-162,44,-99,83,-70,76,-34,65,-15,18,-88,52,-60,52,-32,44,-20
47,-1,85,-15,101,-37,92,-58,96,-77,139,-99,168,-113,191,-127,71,-95,116,-127,148,-145,173,-161,44,-98,80,-69,73,-32,63,-13,18,-90,48,-59,47,-30,40,-20
49,0,87,-15,101,-38,93,-61,97,-77,141,-98,169,-113,192,-128,72,-94,117,-124,151,-141,177,-157,44,-98,79,-68,71,-32,59,-14,18,-90,48,-59,47,-29,39,-18
48,1,85,-12,100,-35,93,-58,98,-74,142,-95,170,-110,194,-125,73,-92,119,-123,152,-142,178,-159,44,-96,79,-67,70,-30,58,-11,18,-89,48,-58,45,-29,36,-18
46,2,84,-14,98,-39,90,-64,98,-73,144,-93,172,-107,196,-121,74,-92,118,-122,151,-141,177,-157,45,-98,76,-69,66,-32,54,-13,18,-92,44,-60,42,-30,34,-18
45,0,82,-15,96,-39,89,-65,98,-74,143,-94,171,-107,195,-121,73,-93,118,-123,150,-141,174,-157,44,-98,74,-71,64,-34,53,-16,16,-91,40,-60,38,-31,30,-20
46,-1,83,-16,96,-40,89,-63,99,-74,145,-94,173,-107,197,-121,75,-94,119,-123,152,-140,178,-156,45,-99,75,-70,65,-33,53,-15,17,-93,40,-59,38,-29,30,-20
44,0,80,-15,90,-38,85,-64,99,-73,146,-91,175,-102,200,-115,75,-92,119,-122,151,-139,176,-156,45,-98,70,-70,60,-34,50,-17,15,-92,36,-63,35,-33,28,-21
44,1,80,-13,90,-37,85,-63,99,-70,146,-89,177,-100,202,-112,74,-90,120,-120,153,-138,178,-155,45,-97,68,-69,58,-31,49,-12,15,-93,35,-64,33,-32,27,-19
41,1,76,-13,87,-37,83,-64,98,-72,146,-90,176,-100,201,-111,74,-92,119,-121,151,-139,177,-156,44,-99,67,-71,58,-35,48,-17,14,-95,35,-66,32,-35,26,-24
40,3,74,-9,85,-33,82,-60,102,-65,149,-84,180,-95,205,-106,78,-87,122,-118,154,-135,179,-151,48,-96,65,-68,55,-30,47,-11,18,-96,32,-63,29,-32,25,-19
