26,-41,65,-55,97,-42,117,-20,82,-77,130,-87,155,-93,174,-99,96,-59,153,-73,185,-81,209,-88,101,-32,134,-12,117,-6,100,-8,100,-4,115,11,100,13,87,9
27,-41,65,-56,98,-44,118,-22,79,-79,129,-91,155,-98,173,-105,93,-61,151,-78,184,-88,208,-96,99,-35,135,-15,118,-9,101,-11,98,-6,116,9,102,11,89,8
25,-41,62,-58,95,-47,117,-25,75,-81,124,-95,149,-103,167,-111,89,-64,147,-84,179,-95,203,-104,96,-39,134,-19,118,-13,101,-14,97,-10,116,5,102,8,89,4
22,-41,58,-62,93,-58,119,-46,65,-90,118,-109,147,-122,169,-133,76,-76,132,-101,163,-116,187,-131,84,-53,130,-40,115,-29,99,-29,88,-24,119,-13,105,-7,90,-9
22,-40,58,-60,94,-55,121,-45,64,-91,119,-111,149,-125,171,-136,75,-77,130,-104,160,-122,183,-139,82,-54,130,-41,117,-29,100,-29,87,-26,118,-14,105,-8,89,-11
21,-41,57,-61,94,-57,121,-47,60,-94,116,-114,146,-127,169,-139,71,-81,125,-109,155,-128,178,-147,79,-59,128,-46,115,-33,99,-32,85,-31,117,-19,104,-11,89,-14
23,-37,61,-57,100,-54,130,-47,57,-93,110,-111,139,-122,161,-133,65,-82,119,-110,150,-131,173,-153,73,-62,123,-48,110,-34,93,-34,80,-36,114,-23,99,-14,83,-16
53,-14,81,-34,101,-51,107,-69,64,-92,100,-109,124,-123,141,-137,51,-96,90,-130,115,-152,135,-173,39,-88,95,-72,89,-46,77,-35,34,-68,79,-54,73,-34,61,-27
46,-12,78,-34,97,-54,97,-76,65,-89,99,-109,121,-123,138,-138,46,-97,83,-133,106,-153,122,-175,29,-93,79,-80,75,-52,64,-43,17,-78,61,-62,58,-41,48,-36
41,-14,74,-40,91,-65,86,-88,62,-90,96,-112,119,-125,136,-139,43,-100,77,-137,98,-158,112,-179,24,-98,67,-87,63,-59,53,-49,8,-86,47,-72,45,-50,36,-45
40,-12,72,-36,87,-64,81,-88,68,-83,104,-108,127,-122,143,-137,48,-96,78,-136,98,-159,112,-180,26,-96,62,-89,59,-61,50,-50,8,-88,41,-76,41,-54,32,-47
39,-9,72,-35,82,-65,74,-90,71,-77,108,-103,131,-119,148,-134,51,-90,81,-133,100,-157,114,-178,29,-91,58,-92,55,-61,46,-46,7,-85,35,-84,37,-59,29,-47
38,-8,71,-36,80,-68,71,-97,74,-73,111,-100,133,-117,149,-133,54,-85,83,-130,101,-153,115,-174,31,-87,56,-95,52,-64,44,-49,8,-82,32,-88,33,-62,25,-51
38,-6,70,-34,78,-68,69,-97,77,-67,115,-95,136,-112,153,-128,58,-80,86,-125,105,-147,119,-168,34,-83,55,-97,50,-67,42,-52,10,-80,32,-88,32,-64,25,-53
36,-5,67,-34,75,-68,67,-97,78,-64,117,-90,138,-107,154,-123,59,-78,89,-120,107,-142,121,-163,35,-80,52,-97,48,-68,41,-52,10,-77,29,-87,29,-63,22,-52
35,-5,66,-33,72,-70,61,-100,81,-62,118,-88,138,-105,155,-121,61,-76,91,-116,109,-138,124,-159,36,-79,52,-97,46,-67,39,-51,10,-76,29,-87,27,-64,20,-52
36,-7,66,-34,72,-71,61,-102,83,-61,120,-88,140,-105,157,-121,63,-76,93,-115,112,-137,128,-157,39,-80,53,-97,46,-68,38,-51,12,-78,29,-88,26,-66,19,-54
34,-7,64,-33,68,-70,58,-100,86,-59,122,-86,141,-103,158,-118,66,-74,95,-113,113,-134,130,-153,41,-78,51,-96,44,-68,38,-51,15,-77,28,-88,24,-66,17,-54
33,-7,62,-34,64,-72,54,-102,85,-60,121,-86,141,-104,157,-120,65,-74,94,-113,113,-134,128,-153,40,-78,48,-98,42,-70,36,-53,14,-76,27,-91,23,-70,17,-55
33,-4,61,-31,63,-68,55,-99,88,-58,123,-85,144,-103,159,-118,68,-73,96,-111,115,-132,131,-151,43,-77,50,-98,42,-69,36,-51,17,-75,28,-91,23,-69,17,-54
33,-5,61,-31,63,-69,57,-100,90,-58,125,-84,145,-102,161,-117,70,-73,99,-111,118,-132,135,-150,46,-78,51,-99,42,-72,37,-54,20,-77,29,-93,24,-72,18,-57
32,-5,60,-31,61,-68,56,-98,90,-56,125,-82,146,-100,162,-115,71,-72,101,-108,120,-129,137,-146,47,-77,52,-98,42,-72,37,-55,22,-77,30,-92,24,-73,19,-58
32,-5,59,-30,61,-67,56,-98,91,-54,127,-80,148,-97,164,-112,73,-70,103,-106,122,-126,138,-143,49,-76,52,-96,42,-71,37,-55,24,-76,30,-91,24,-72,19,-59
31,-5,57,-32,59,-68,56,-99,91,-55,127,-80,149,-97,165,-111,73,-71,103,-105,123,-125,139,-142,49,-77,52,-97,41,-73,36,-57,25,-77,30,-92,23,-73,18,-59
31,-5,57,-31,60,-67,57,-98,93,-54,129,-78,151,-94,167,-107,75,-70,105,-104,125,-122,142,-138,51,-76,53,-95,43,-72,38,-56,27,-76,31,-90,24,-72,20,-59
29,-5,53,-31,58,-66,57,-98,94,-51,131,-74,154,-90,171,-104,77,-68,108,-100,128,-119,146,-135,54,-76,55,-95,43,-72,39,-56,30,-77,32,-91,24,-74,22,-60
29,-4,54,-29,60,-65,60,-95,97,-47,135,-67,159,-82,177,-95,80,-64,113,-96,134,-114,153,-129,57,-73,59,-92,46,-70,41,-55,34,-75,36,-89,28,-73,23,-60
26,4,54,-14,66,-47,70,-76,102,-21,144,-27,172,-33,196,-39,92,-44,136,-64,163,-77,190,-87,73,-58,77,-76,57,-60,47,-46,51,-65,55,-81,42,-67,35,-55
23,5,52,-11,69,-43,79,-72,104,-13,146,-16,175,-20,198,-24,96,-36,141,-55,169,-65,196,-72,78,-52,82,-68,60,-53,49,-40,56,-61,59,-75,44,-60,35,-47
21,8,50,-5,67,-35,77,-63,102,-5,145,-4,174,-5,198,-8,97,-29,144,-42,173,-50,201,-56,81,-46,83,-63,59,-49,47,-36,61,-58,61,-71,44,-57,35,-44
20,11,49,1,67,-27,79,-54,101,3,142,8,171,10,194,10,98,-21,146,-31,175,-35,204,-37,84,-40,87,-54,61,-42,48,-32,64,-52,65,-64,47,-52,37,-40
18,12,46,5,65,-21,78,-47,100,8,140,16,168,19,192,21,98,-16,146,-22,176,-24,205,-24,85,-35,89,-50,61,-40,48,-30,66,-50,67,-62,49,-51,38,-40
16,14,43,9,62,-15,77,-40,97,14,136,26,163,31,185,33,97,-9,145,-14,174,-14,202,-13,85,-30,89,-44,61,-35,47,-26,68,-45,68,-58,49,-47,38,-36
13,14,38,12,59,-10,75,-34,93,20,132,35,159,42,182,48,96,-4,143,-5,173,-3,202,0,86,-25,88,-38,60,-32,46,-24,70,-41,70,-53,50,-44,39,-34
11,17,34,17,57,-4,74,-28,89,28,128,46,154,54,177,60,94,3,141,5,171,9,199,14,86,-19,87,-30,59,-26,44,-20,72,-37,71,-47,51,-39,39,-31
9,19,31,24,54,4,72,-18,84,35,121,56,146,67,167,76,92,10,138,16,168,22,196,29,86,-12,85,-20,59,-19,44,-14,74,-31,71,-38,52,-32,39,-25
8,19,30,25,54,7,73,-14,81,40,114,64,136,78,155,89,92,15,136,23,165,30,191,37,89,-8,84,-17,56,-15,40,-9,79,-28,71,-35,49,-29,36,-22
4,21,24,33,48,17,69,-2,75,48,105,77,126,94,144,107,87,24,131,38,159,48,186,58,87,1,82,-6,54,-7,37,-4,80,-19,71,-26,48,-22,36,-16
2,21,21,34,46,22,66,4,69,52,96,83,115,102,132,116,84,29,127,48,157,60,184,73,86,6,81,0,52,-3,34,-1,80,-15,70,-21,47,-18,33,-14
1,21,19,37,43,27,64,10,66,58,90,90,108,109,124,125,82,36,124,56,152,71,178,85,85,12,83,7,53,3,35,3,80,-10,70,-15,47,-13,32,-9
2,22,19,41,41,33,62,17,66,61,87,95,102,117,117,134,83,40,122,62,147,78,172,94,87,16,82,11,52,6,35,7,83,-6,71,-12,48,-11,35,-7
-1,25,15,48,38,42,59,27,62,68,81,105,95,129,109,148,81,48,118,73,142,91,167,108,87,24,80,19,50,14,34,14,85,1,70,-4,46,-4,34,-1
-3,25,10,50,33,49,56,36,58,75,75,113,87,137,100,158,77,56,113,85,135,104,158,121,85,32,81,28,51,21,33,18,84,8,73,4,49,3,34,4
-7,27,5,55,28,53,52,41,53,80,68,117,77,143,89,164,74,61,109,92,130,114,151,134,82,37,76,34,46,26,30,23,82,12,70,9,45,7,31,7
-5,28,4,58,27,60,52,49,52,85,64,124,72,151,82,174,74,67,104,101,124,124,144,145,82,42,75,41,46,34,29,31,82,16,69,14,45,12,32,14
-7,29,1,59,22,64,47,56,48,87,57,129,63,157,70,181,69,70,96,109,115,135,133,158,79,46,72,49,44,40,27,35,79,19,68,20,45,19,29,20
-8,30,-1,59,18,68,43,62,44,89,51,132,55,162,60,186,67,74,91,114,109,143,127,167,79,50,65,55,39,46,23,40,82,23,64,26,41,25,27,25
-8,30,-4,59,14,70,38,69,42,93,46,136,49,166,52,190,64,78,87,120,104,150,119,176,76,54,66,62,40,54,22,47,79,26,65,32,42,31,27,29
-11,31,-9,61,6,73,30,73,35,98,37,142,39,171,42,196,59,84,80,126,95,157,110,183,72,60,59,68,32,58,15,50,76,32,61,37,37,36,21,34
-13,31,-14,60,-1,75,23,76,30,100,29,143,30,172,32,196,54,87,73,130,87,161,101,187,68,63,49,71,24,59,10,49,73,35,53,40,30,37,17,33
-15,30,-17,60,-4,76,20,77,27,102,25,146,26,174,29,198,51,89,69,133,83,165,97,192,66,65,44,71,18,58,6,47,72,37,50,41,26,37,13,33
-16,30,-20,60,-7,77,16,77,24,102,22,146,22,175,24,199,49,90,67,134,80,166,94,193,64,66,43,73,17,60,3,49,71,38,49,43,26,39,12,35
-16,31,-21,60,-10,77,13,78,22,103,19,147,17,175,18,199,48,91,64,136,76,168,89,195,63,68,39,73,13,59,0,49,69,39,47,43,23,39,9,35
-17,31,-23,60,-13,77,10,79,19,104,15,147,13,175,13,200,46,92,61,137,72,170,84,198,62,69,37,74,11,59,-2,48,68,40,47,44,21,39,6,36
-18,31,-25,59,-17,77,5,79,15,104,10,147,7,174,7,199,42,93,55,137,65,170,76,198,59,70,31,74,6,59,-6,49,65,42,41,43,17,39,4,36
-20,29,-28,55,-22,72,1,75,13,102,7,143,3,170,2,195,40,90,52,134,62,167,73,197,56,66,30,70,4,55,-9,45,63,39,40,41,15,35,2,32
-18,29,-26,56,-20,74,2,77,14,101,8,143,4,171,3,195,41,90,53,134,63,168,74,198,57,66,30,71,4,56,-8,46,64,39,39,41,15,35,4,31
-19,29,-27,55,-22,73,0,75,13,102,6,144,1,171,-1,196,40,90,51,134,60,168,70,198,56,66,30,72,3,57,-11,47,63,38,38,41,13,35,1,31
-21,29,-29,55,-24,72,-2,74,12,100,5,143,0,171,-2,196,38,89,50,133,59,167,70,197,55,66,28,72,2,56,-12,45,62,39,36,41,12,35,0,31
-20,28,-28,54,-24,70,-2,73,12,99,5,141,0,169,-2,193,39,86,52,132,61,166,72,197,55,63,29,70,1,54,-12,43,62,35,35,38,10,32,1,28
-17,28,-24,54,-20,71,0,74,15,99,8,141,3,168,1,193,41,89,54,133,63,167,74,196,57,65,33,72,7,57,-7,46,64,37,41,41,17,36,5,32
-18,29,-26,55,-21,72,-1,72,13,99,6,141,1,168,-1,193,40,89,52,133,62,166,73,195,56,66,31,71,4,55,-8,44,63,38,39,40,14,33,3,29
-18,29,-27,54,-24,70,-5,71,11,100,2,141,-4,168,-7,192,38,89,49,132,57,165,68,194,54,65,27,71,2,56,-10,46,60,38,34,39,11,33,2,30
-19,29,-28,53,-26,70,-8,72,10,99,0,138,-7,164,-11,188,36,89,47,131,55,165,65,194,52,67,26,71,0,56,-12,45,60,40,35,40,12,34,2,30
-18,29,-28,54,-26,71,-10,71,8,98,0,138,-8,163,-13,186,35,89,46,131,53,164,63,193,52,67,25,71,-1,56,-14,45,60,40,33,40,10,33,0,29
-19,29,-29,54,-27,70,-9,71,7,96,-2,136,-10,161,-15,184,32,88,43,130,50,163,60,192,50,67,22,70,-3,55,-14,44,58,40,32,40,10,34,1,30
-19,29,-30,53,-28,69,-10,69,6,97,-3,137,-10,162,-13,186,32,88,43,129,51,161,61,190,49,66,22,68,-4,52,-16,42,58,39,33,38,10,32,-1,29
-19,28,-28,52,-26,67,-8,67,8,95,0,134,-7,160,-11,183,34,85,45,127,53,160,64,189,51,63,24,66,-3,50,-15,39,58,36,33,35,10,29,-1,25
-20,29,-29,53,-26,67,-8,68,8,95,-1,135,-7,160,-10,184,33,85,45,127,53,159,64,188,50,63,22,65,-4,49,-16,39,58,37,32,35,9,29,-1,25
-20,27,-28,51,-26,65,-7,68,9,93,1,132,-6,157,-10,180,35,83,47,125,55,158,65,187,51,61,25,66,-2,50,-14,39,59,35,32,35,9,28,1,24
-19,27,-28,51,-24,67,-5,70,10,94,3,132,-5,158,-9,180,35,84,48,126,55,159,65,188,51,62,28,68,1,52,-12,42,59,35,35,36,12,30,2,26
-20,28,-29,53,-26,69,-7,72,9,95,1,135,-5,161,-9,185,34,85,46,127,53,160,63,189,50,63,25,68,-1,53,-12,42,58,36,32,37,8,31,0,26
-15,28,-20,55,-13,70,5,70,20,94,17,136,14,163,15,186,45,82,60,124,69,156,82,184,61,59,36,65,9,51,-3,42,66,32,39,34,15,29,4,26
-16,28,-20,54,-13,69,7,70,21,93,20,134,19,162,21,186,46,81,61,124,73,155,86,182,60,58,38,65,10,52,-5,41,65,30,41,33,16,28,4,24
-13,29,-16,54,-9,70,10,69,26,94,28,135,30,163,34,186,50,80,66,121,79,152,93,178,64,56,41,61,12,49,-3,39,68,27,43,30,19,26,8,23
-12,29,-16,54,-7,67,10,62,29,90,33,130,36,157,42,180,53,76,70,114,84,144,99,168,66,51,43,54,12,43,-5,36,69,23,47,24,21,22,6,21
-11,29,-14,55,-3,65,16,57,33,86,40,126,45,152,53,173,57,71,76,107,92,134,109,156,69,46,48,47,17,38,-1,33,71,18,50,17,24,17,7,17
-10,28,-13,55,0,60,19,50,37,82,47,120,55,144,65,164,60,66,82,97,100,120,119,141,71,40,47,39,15,31,-2,28,71,12,48,10,22,11,6,14
-9,27,-11,54,3,55,20,41,40,78,52,115,61,138,73,157,63,59,87,89,106,112,128,132,72,34,48,33,15,26,-1,24,70,6,44,6,18,8,5,12
-9,26,-9,54,7,53,26,38,43,76,57,112,67,136,80,155,64,56,90,85,111,106,133,124,72,31,53,29,20,23,1,22,69,4,49,3,23,5,7,9
-9,27,-6,55,12,49,32,32,46,73,63,107,75,130,89,147,67,52,96,78,116,98,140,115,75,27,53,23,21,20,5,21,71,1,46,-1,21,2,11,8
-9,26,-4,54,14,47,33,29,48,69,67,103,80,124,95,141,69,48,100,73,121,91,147,108,76,23,53,18,21,15,6,19,72,-2,46,-5,21,-1,11,6
-8,28,-2,56,16,46,36,26,50,69,72,102,86,123,103,140,71,47,103,71,126,88,154,104,77,22,56,16,25,14,12,18,72,-2,47,-7,23,-3,14,4
-7,28,0,54,18,43,36,23,52,67,76,99,91,118,109,134,71,46,106,67,130,83,156,98,75,22,59,13,27,11,11,15,70,-2,51,-10,27,-7,15,1
-7,26,0,51,17,40,36,21,52,64,75,96,90,116,107,132,71,42,107,63,131,78,157,93,75,18,58,10,26,9,11,15,70,-6,49,-13,25,-8,13,1
-6,26,1,51,20,41,38,23,52,65,75,98,90,118,108,134,72,43,106,65,129,80,155,93,77,19,58,13,28,11,15,15,72,-5,49,-11,26,-7,16,0
-5,27,2,52,20,45,39,26,52,67,71,101,84,122,99,139,72,45,104,68,125,84,150,100,78,19,60,14,28,13,13,16,74,-5,51,-9,27,-5,17,2
-7,27,1,53,19,45,39,29,52,67,69,100,79,124,91,145,71,45,101,73,122,94,146,114,77,19,67,16,32,14,12,15,73,-8,59,-9,33,-6,18,-1
-9,29,-3,56,13,53,34,43,48,73,62,110,71,136,80,159,66,53,93,87,110,112,130,135,73,27,71,29,37,24,15,23,71,-1,62,-1,35,2,17,6
-6,28,-1,53,12,58,34,50,50,75,61,114,70,140,79,162,68,55,90,92,108,118,127,141,76,29,65,35,31,30,10,29,75,1,64,5,37,8,19,10
-5,29,-3,53,7,61,26,51,46,77,57,116,66,141,77,163,66,58,87,94,105,120,125,144,74,32,58,38,24,32,4,30,72,5,55,7,28,11,13,14
-5,28,-4,53,5,59,21,47,46,76,58,113,68,136,80,156,65,57,87,90,104,114,125,134,72,31,55,34,21,29,1,28,69,3,52,4,25,8,9,12
-6,27,-6,53,5,54,19,38,46,73,61,107,73,128,87,144,65,53,88,81,106,101,127,118,72,26,49,26,17,22,0,22,68,-1,43,0,17,4,4,9
-7,27,-6,54,7,48,22,32,45,68,65,100,79,120,95,134,65,46,90,70,109,88,132,104,72,21,45,17,15,16,0,18,68,-5,40,-6,16,-1,6,5
-7,27,-6,52,5,44,18,25,48,61,73,89,89,105,106,118,66,36,96,51,118,63,142,74,69,11,44,7,13,9,-1,14,62,-13,35,-15,12,-8,3,0
-9,26,-9,48,2,40,17,25,47,57,78,80,97,92,116,101,62,31,94,39,115,45,139,50,64,7,38,4,11,8,0,16,56,-14,29,-15,8,-7,0,3
-9,25,-6,46,5,34,21,16,50,50,86,68,107,78,128,84,63,26,97,30,121,33,146,36,64,4,42,-5,17,-1,6,6,55,-15,32,-21,13,-14,6,-5
-9,25,-5,43,6,27,21,9,53,43,90,60,113,67,135,71,65,18,99,18,123,18,146,21,64,-3,42,-12,17,-7,7,2,55,-21,31,-26,13,-19,5,-9
-8,24,-5,40,5,22,20,1,55,38,93,50,117,54,139,56,65,13,100,8,124,6,148,5,62,-8,43,-18,17,-11,6,-1,53,-26,33,-33,13,-25,4,-15
-6,23,-1,36,7,13,19,-11,57,29,96,36,120,39,141,39,64,3,100,-5,123,-11,146,-14,58,-17,43,-26,19,-18,9,-8,46,-33,28,-39,11,-31,3,-21
-5,22,0,33,5,7,16,-18,57,21,97,27,120,27,142,26,62,-5,96,-17,119,-24,143,-29,54,-25,36,-33,14,-22,6,-10,41,-38,22,-45,6,-34,-1,-23
-3,24,2,32,5,5,15,-22,57,19,97,21,121,18,143,14,61,-8,95,-24,118,-34,143,-40,53,-27,33,-35,9,-20,3,-7,39,-39,17,-44,1,-32,-4,-20
-1,21,6,27,7,-4,15,-32,60,10,99,8,123,3,145,-3,61,-16,94,-35,116,-46,142,-55,51,-35,31,-43,8,-27,3,-12,36,-45,16,-52,0,-38,-4,-26
0,21,9,24,10,-6,16,-36,63,3,102,-1,126,-7,149,-14,62,-22,94,-43,118,-57,145,-68,51,-39,28,-46,5,-30,0,-15,35,-48,14,-56,-2,-41,-6,-27
2,20,12,21,12,-8,18,-39,66,-2,105,-10,128,-17,150,-26,63,-27,93,-50,116,-65,143,-77,50,-43,29,-51,6,-33,1,-17,34,-51,14,-59,-2,-43,-5,-28
4,20,17,22,17,-8,18,-40,68,-5,107,-16,130,-25,152,-35,63,-30,94,-54,116,-70,143,-83,49,-45,28,-50,6,-31,2,-16,33,-52,13,-59,0,-41,-3,-26
5,20,18,21,14,-11,14,-44,69,-10,106,-22,129,-33,149,-44,62,-34,91,-61,112,-78,137,-93,46,-49,27,-54,6,-34,3,-19,28,-55,10,-61,-2,-42,-4,-28
8,19,20,19,16,-12,15,-44,70,-14,106,-29,127,-41,147,-53,62,-38,88,-68,108,-86,132,-102,45,-52,25,-56,5,-36,2,-22,25,-57,8,-62,-3,-44,-4,-30
8,19,22,19,16,-12,12,-45,68,-17,103,-35,123,-49,142,-62,59,-41,84,-72,103,-90,126,-107,41,-54,21,-56,3,-35,3,-21,21,-59,3,-61,-6,-42,-5,-29
10,18,22,17,14,-13,9,-45,66,-21,99,-41,118,-55,136,-69,56,-45,79,-77,96,-96,118,-113,37,-56,16,-58,0,-36,0,-21,17,-60,-1,-62,-9,-42,-7,-28
9,16,20,13,9,-17,3,-48,63,-27,94,-50,112,-65,128,-79,51,-49,72,-83,87,-103,106,-121,32,-59,12,-61,-3,-39,-2,-26,12,-61,-4,-63,-12,-44,-10,-31
10,14,17,9,4,-19,-4,-49,57,-33,86,-58,102,-75,117,-90,43,-54,61,-90,74,-111,91,-130,24,-62,5,-64,-7,-42,-6,-29,5,-62,-10,-64,-16,-47,-13,-35
12,13,19,5,3,-23,-5,-51,56,-38,81,-65,96,-82,109,-98,40,-58,56,-94,69,-117,85,-138,21,-65,3,-65,-7,-42,-6,-28,1,-64,-13,-65,-17,-47,-13,-34
11,9,17,0,-1,-26,-10,-53,52,-46,75,-73,89,-90,100,-106,36,-63,48,-99,60,-121,73,-142,16,-68,-4,-67,-12,-43,-9,-30,-4,-65,-19,-65,-22,-47,-17,-35
14,9,21,-2,2,-27,-9,-53,51,-46,70,-77,82,-96,93,-113,33,-63,45,-100,54,-123,67,-146,13,-66,-5,-65,-12,-40,-7,-27,-5,-63,-21,-63,-22,-44,-15,-32
11,8,16,-2,-5,-26,-19,-52,42,-49,57,-83,65,-105,72,-124,25,-65,34,-104,40,-127,50,-150,6,-67,-13,-67,-21,-46,-19,-33,-12,-62,-28,-63,-29,-46,-24,-34
15,7,20,-4,-3,-27,-19,-52,41,-55,51,-90,57,-113,62,-133,21,-68,25,-109,29,-135,37,-160,2,-68,-16,-67,-23,-45,-21,-33,-15,-60,-29,-61,-29,-44,-24,-34
17,4,23,-9,-2,-31,-21,-53,38,-61,45,-96,49,-119,53,-140,18,-72,18,-114,18,-140,24,-165,0,-70,-16,-71,-23,-50,-22,-38,-16,-61,-28,-62,-28,-47,-24,-36
17,2,22,-12,-5,-33,-27,-53,31,-65,36,-100,38,-123,40,-143,10,-74,5,-115,3,-141,6,-165,-9,-70,-24,-67,-25,-46,-22,-34,-24,-59,-35,-59,-32,-44,-27,-34
18,0,22,-16,-8,-34,-31,-52,27,-66,27,-103,26,-126,25,-147,5,-74,-4,-116,-9,-142,-10,-167,-13,-69,-28,-68,-28,-45,-23,-33,-27,-58,-39,-59,-35,-43,-29,-32
17,-3,20,-21,-11,-39,-35,-56,24,-70,20,-107,17,-132,14,-153,1,-77,-12,-119,-21,-145,-24,-171,-17,-71,-32,-72,-31,-50,-26,-37,-29,-60,-41,-62,-37,-47,-32,-37
15,-8,13,-30,-19,-48,-42,-64,19,-77,13,-116,7,-141,3,-163,-3,-82,-21,-125,-32,-152,-36,-178,-21,-76,-38,-81,-36,-58,-29,-46,-33,-64,-47,-69,-43,-55,-36,-45
10,-11,6,-36,-25,-53,-50,-66,12,-84,3,-122,-3,-147,-8,-169,-10,-88,-30,-129,-43,-155,-49,-180,-27,-81,-45,-86,-42,-64,-36,-52,-37,-68,-52,-71,-48,-56,-40,-47
7,-14,-1,-40,-32,-56,-58,-69,1,-90,-10,-127,-17,-151,-23,-173,-20,-91,-43,-130,-56,-155,-64,-178,-35,-82,-54,-85,-47,-63,-38,-51,-42,-68,-59,-70,-51,-54,-41,-44
6,-15,-3,-41,-35,-55,-62,-68,-3,-92,-16,-128,-25,-151,-34,-172,-25,-91,-49,-129,-63,-154,-73,-177,-39,-81,-59,-85,-50,-62,-40,-50,-46,-67,-63,-69,-54,-53,-43,-43
7,-17,-4,-42,-37,-55,-65,-65,-8,-92,-23,-128,-33,-151,-42,-172,-29,-90,-55,-127,-71,-151,-82,-173,-42,-79,-62,-82,-52,-60,-42,-49,-48,-64,-65,-66,-55,-51,-43,-42
7,-18,-5,-42,-39,-53,-67,-63,-13,-93,-30,-127,-42,-149,-53,-169,-33,-90,-60,-125,-77,-149,-89,-171,-46,-78,-67,-82,-58,-61,-47,-49,-51,-63,-68,-66,-59,-51,-47,-41
6,-17,-7,-41,-41,-51,-69,-61,-15,-92,-35,-125,-48,-148,-60,-168,-36,-89,-64,-124,-83,-147,-95,-168,-48,-77,-70,-81,-59,-59,-48,-48,-52,-63,-70,-65,-60,-50,-47,-40
6,-18,-8,-42,-42,-51,-70,-61,-18,-94,-38,-126,-52,-148,-64,-167,-38,-89,-67,-123,-85,-146,-98,-167,-49,-76,-72,-80,-60,-58,-48,-47,-53,-61,-71,-64,-60,-49,-47,-40
6,-18,-8,-41,-43,-50,-71,-59,-20,-93,-40,-126,-55,-148,-67,-167,-39,-88,-69,-123,-88,-145,-102,-165,-50,-76,-73,-80,-62,-58,-50,-47,-54,-61,-72,-64,-62,-49,-50,-40
6,-19,-8,-42,-43,-51,-71,-61,-19,-94,-40,-127,-55,-150,-67,-169,-39,-89,-69,-124,-89,-145,-103,-166,-50,-76,-73,-80,-61,-58,-49,-47,-54,-61,-72,-64,-61,-49,-49,-40
7,-19,-7,-43,-43,-51,-71,-60,-22,-95,-42,-128,-56,-150,-68,-169,-41,-89,-71,-123,-90,-144,-104,-164,-51,-76,-73,-80,-62,-58,-49,-47,-53,-60,-72,-64,-61,-49,-49,-40
7,-21,-7,-47,-43,-54,-72,-62,-21,-96,-42,-129,-58,-151,-71,-170,-40,-90,-71,-123,-92,-145,-106,-165,-51,-77,-73,-80,-59,-58,-45,-48,-53,-61,-72,-64,-59,-49,-45,-41
8,-21,-6,-46,-43,-52,-72,-58,-24,-96,-46,-129,-62,-151,-75,-170,-43,-88,-76,-121,-97,-141,-111,-160,-53,-74,-74,-77,-60,-57,-46,-48,-55,-58,-73,-61,-60,-48,-47,-40
7,-22,-8,-48,-45,-52,-73,-57,-28,-96,-50,-129,-67,-151,-80,-169,-46,-88,-81,-118,-103,-138,-118,-156,-55,-73,-76,-74,-59,-55,-44,-47,-56,-56,-73,-58,-59,-45,-45,-38
7,-23,-9,-47,-46,-51,-75,-56,-31,-96,-55,-128,-72,-149,-86,-167,-50,-87,-86,-116,-109,-135,-124,-152,-58,-71,-79,-73,-63,-54,-49,-46,-59,-55,-76,-55,-62,-43,-49,-36
7,-22,-10,-45,-48,-45,-76,-49,-35,-93,-59,-124,-76,-144,-90,-161,-53,-83,-90,-110,-113,-128,-129,-145,-61,-67,-80,-65,-62,-48,-47,-40,-60,-51,-77,-49,-61,-37,-48,-31
5,-20,-13,-42,-50,-41,-79,-44,-39,-88,-65,-118,-82,-139,-97,-156,-57,-78,-95,-104,-119,-121,-136,-137,-64,-63,-83,-59,-63,-42,-47,-34,-62,-47,-78,-42,-63,-31,-48,-24
5,-20,-12,-40,-51,-37,-80,-39,-42,-84,-68,-114,-86,-133,-101,-150,-59,-74,-99,-99,-122,-115,-140,-129,-65,-58,-85,-53,-66,-37,-50,-29,-63,-41,-79,-36,-64,-26,-49,-20
4,-18,-14,-35,-53,-31,-83,-32,-45,-79,-73,-107,-91,-126,-107,-141,-63,-68,-103,-92,-127,-106,-146,-120,-69,-52,-89,-46,-70,-31,-54,-23,-67,-35,-83,-29,-68,-19,-54,-13
4,-17,-17,-32,-55,-28,-85,-28,-50,-77,-79,-103,-98,-121,-115,-136,-67,-65,-108,-85,-132,-98,-151,-110,-73,-49,-93,-42,-73,-26,-56,-18,-69,-33,-86,-25,-70,-15,-55,-9
2,-17,-19,-31,-55,-23,-85,-21,-54,-73,-85,-97,-105,-113,-123,-126,-70,-60,-110,-79,-135,-88,-154,-97,-75,-44,-94,-36,-73,-21,-56,-15,-71,-27,-86,-18,-69,-9,-55,-6
1,-16,-20,-26,-53,-14,-82,-9,-58,-65,-89,-86,-110,-100,-129,-111,-73,-51,-113,-65,-137,-71,-156,-76,-75,-34,-93,-23,-71,-11,-54,-8,-71,-17,-83,-6,-66,2,-52,2
1,-14,-20,-19,-51,-3,-78,4,-61,-54,-93,-73,-114,-86,-133,-96,-73,-40,-114,-49,-138,-52,-158,-55,-73,-23,-86,-9,-63,0,-46,-1,-67,-7,-76,6,-58,11,-44,9
1,-13,-20,-14,-46,4,-71,13,-58,-45,-86,-58,-103,-66,-120,-72,-72,-33,-113,-40,-138,-41,-159,-44,-73,-17,-87,1,-62,9,-46,6,-67,-2,-75,14,-56,18,-42,14
